GOLDBLN;OF;P;PA;PB;PH;PL;PO;UF
1971-03-23;38.92;38.92;;;;;;38.95
1971-03-24;38.92;38.9;;;;;;38.89
1971-03-25;38.91;38.9;;;;;;38.92
1971-03-26;38.9;38.9;;;;;;38.88
1971-03-29;38.82;38.9;;;;;;38.77
1971-03-30;38.75;38.9;;;;;;38.8
1971-03-31;38.8;38.82;;;;;;38.88
1971-04-01;38.95;38.82;;;;;;38.9
1971-04-02;38.82;38.82;;;;;;38.88
1971-04-05;38.9;38.82;;;;;;38.89
1971-04-06;38.9;38.82;;;;;;38.85
1971-04-07;38.92;38.9;;;;;;38.9
1971-04-08;38.95;38.9;;;;;;38.98
1971-04-09;38.95;38.9;;;;;;38.98
1971-04-12;38.95;38.9;;;;;;38.98
1971-04-13;38.9;38.9;;;;;;38.95
1971-04-14;38.9;38.9;;;;;;38.9
1971-04-15;38.89;38.9;;;;;;38.91
1971-04-16;38.93;38.9;;;;;;38.95
1971-04-19;38.95;38.9;;;;;;38.95
1971-04-20;38.95;38.9;;;;;;38.91
1971-04-21;38.9;38.9;;;;;;38.9
1971-04-22;38.97;38.9;;;;;;39.15
1971-04-23;39.08;38.9;;;;;;39.04
1971-04-26;39.0;38.9;;;;;;38.9
1971-04-27;38.91;38.9;;;;;;38.95
1971-04-28;39.15;39.2;;;;;;39.22
1971-04-29;39.42;39.2;;;;;;39.45
1971-04-30;39.6;39.2;;;;;;39.7
1971-05-03;39.42;39.2;;;;;;39.43
1971-05-04;39.86;39.2;;;;;;39.65
1971-05-05;39.66;40.0;;;;;;40.1
1971-05-06;40.2;40.0;;;;;;40.3
1971-05-07;39.88;40.0;;;;;;39.77
1971-05-10;39.65;40.0;;;;;;39.84
1971-05-11;40.0;40.0;;;;;;40.2
1971-05-12;40.7;40.55;;;;;;40.45
1971-05-13;40.85;40.55;;;;;;40.8
1971-05-14;40.8;40.55;;;;;;41.2
1971-05-17;41.1;40.55;;;;;;40.7
1971-05-18;41.2;40.55;;;;;;40.9
1971-05-19;40.5;40.55;;;;;;40.6
1971-05-20;40.8;40.55;;;;;;41.15
1971-05-21;41.05;40.55;;;;;;40.97
1971-05-24;40.75;40.55;;;;;;40.77
1971-05-25;40.97;40.55;;;;;;41.02
1971-05-26;40.96;40.92;;;;;;40.9
1971-05-27;40.7;40.92;;;;;;40.7
1971-05-28;40.8;40.92;;;;;;40.84
1971-05-31;40.8;40.92;;;;;;40.84
1971-06-01;40.85;40.92;;;;;;40.84
1971-06-02;40.65;40.6;;;;;;40.6
1971-06-03;40.52;40.6;;;;;;40.6
1971-06-04;40.6;40.6;;;;;;40.6
1971-06-07;40.5;40.6;;;;;;40.45
1971-06-08;40.3;40.6;;;;;;40.17
1971-06-09;39.95;39.93;;;;;;39.92
1971-06-10;39.6;39.93;;;;;;39.75
1971-06-11;39.65;39.93;;;;;;39.6
1971-06-14;39.6;39.93;;;;;;39.55
1971-06-15;39.49;39.93;;;;;;39.59
1971-06-16;39.77;39.95;;;;;;39.97
1971-06-17;39.95;39.95;;;;;;39.84
1971-06-18;39.9;39.95;;;;;;39.95
1971-06-21;39.95;39.95;;;;;;39.95
1971-06-22;40.1;39.95;;;;;;40.13
1971-06-23;40.25;40.3;;;;;;40.3
1971-06-24;40.4;40.3;;;;;;40.38
1971-06-25;40.11;40.3;;;;;;40.1
1971-06-28;40.08;40.3;;;;;;39.95
1971-06-29;39.88;40.3;;;;;;39.9
1971-06-30;40.2;40.15;;;;;;40.1
1971-07-01;40.1;40.15;;;;;;40.24
1971-07-02;40.41;40.15;;;;;;40.38
1971-07-05;40.22;40.15;;;;;;40.3
1971-07-06;40.3;40.15;;;;;;40.3
1971-07-07;40.2;40.22;;;;;;40.25
1971-07-08;40.27;40.22;;;;;;40.27
1971-07-09;40.24;40.22;;;;;;40.24
1971-07-12;40.35;40.22;;;;;;40.38
1971-07-13;40.35;40.22;;;;;;40.31
1971-07-14;40.4;40.4;;;;;;40.35
1971-07-15;40.44;40.4;;;;;;40.42
1971-07-16;40.6;40.4;;;;;;40.74
1971-07-19;41.01;40.4;;;;;;41.0
1971-07-20;40.97;40.4;;;;;;40.9
1971-07-21;41.2;41.2;;;;;;41.16
1971-07-22;41.59;41.2;;;;;;41.7
1971-07-23;41.58;41.2;;;;;;41.63
1971-07-26;41.45;41.2;;;;;;41.75
1971-07-27;41.97;41.2;;;;;;41.9
1971-07-28;42.09;42.9;;;;;;42.05
1971-07-29;42.21;42.9;;;;;;42.27
1971-07-30;42.47;42.9;;;;;;42.4
1971-08-02;42.47;42.9;;;;;;42.35
1971-08-03;42.15;42.9;;;;;;42.25
1971-08-04;42.19;42.5;;;;;;42.5
1971-08-05;42.8;42.5;;;;;;42.75
1971-08-06;42.65;42.5;;;;;;42.56
1971-08-09;42.9;42.5;;;;;;43.94
1971-08-10;43.3;42.5;;;;;;43.25
1971-08-11;42.75;42.8;;;;;;42.85
1971-08-12;43.22;42.8;;;;;;43.25
1971-08-13;43.27;42.8;;;;;;43.0
1971-08-16;43.27;42.8;;;;;;43.0
1971-08-17;43.27;42.8;;;;;;43.05
1971-08-18;43.0;43.1;;;;;;43.15
1971-08-19;43.4;43.1;;;;;;43.3
1971-08-20;43.3;43.1;;;;;;43.3
1971-08-23;43.25;43.1;;;;;;43.3
1971-08-24;43.1;43.1;;;;;;43.2
1971-08-25;43.1;42.85;;;;;;42.77
1971-08-26;42.75;42.85;;;;;;42.0
1971-08-27;41.1;42.85;;;;;;41.13
1971-08-30;41.1;42.85;;;;;;41.13
1971-08-31;41.0;42.85;;;;;;40.65
1971-09-01;40.7;41.0;;;;;;41.1
1971-09-02;41.6;41.0;;;;;;41.38
1971-09-03;41.72;41.0;;;;;;41.7
1971-09-06;41.8;41.0;;;;;;41.72
1971-09-07;41.7;41.0;;;;;;41.65
1971-09-08;41.32;41.4;;;;;;41.4
1971-09-09;41.7;41.4;;;;;;41.75
1971-09-10;41.57;41.4;;;;;;41.65
1971-09-13;41.59;41.4;;;;;;41.62
1971-09-14;41.85;41.4;;;;;;41.79
1971-09-15;41.89;41.92;;;;;;41.95
1971-09-16;42.22;41.92;;;;;;42.24
1971-09-17;42.1;41.92;;;;;;42.05
1971-09-20;42.05;41.92;;;;;;42.3
1971-09-21;42.3;41.92;;;;;;42.31
1971-09-22;42.2;42.25;;;;;;42.2
1971-09-23;42.25;42.25;;;;;;42.24
1971-09-24;42.65;42.25;;;;;;42.5
1971-09-27;42.35;42.25;;;;;;42.57
1971-09-28;42.72;42.25;;;;;;43.15
1971-09-29;42.7;42.65;;;;;;42.6
1971-09-30;42.47;42.65;;;;;;42.6
1971-10-01;42.17;42.65;;;;;;42.4
1971-10-04;42.5;42.65;;;;;;42.52
1971-10-05;42.35;42.65;;;;;;42.42
1971-10-06;42.44;42.65;;;;;;42.45
1971-10-07;42.45;42.65;;;;;;42.54
1971-10-08;42.5;42.65;;;;;;42.45
1971-10-11;42.45;42.65;;;;;;42.51
1971-10-12;42.52;42.65;;;;;;42.51
1971-10-13;42.6;42.65;;;;;;42.7
1971-10-14;42.54;42.65;;;;;;42.63
1971-10-15;42.57;42.65;;;;;;42.55
1971-10-18;42.51;42.65;;;;;;42.56
1971-10-19;42.55;42.65;;;;;;42.57
1971-10-20;42.5;42.5;;;;;;42.52
1971-10-21;42.52;42.5;;;;;;42.47
1971-10-22;42.47;42.5;;;;;;42.47
1971-10-25;42.47;42.5;;;;;;42.52
1971-10-26;42.5;42.5;;;;;;42.5
1971-10-27;42.51;42.5;;;;;;42.47
1971-10-28;42.45;42.5;;;;;;42.45
1971-10-29;42.4;42.5;;;;;;42.34
1971-11-01;42.13;42.5;;;;;;42.15
1971-11-02;42.4;42.5;;;;;;42.32
1971-11-03;42.2;42.2;;;;;;42.2
1971-11-04;42.15;42.2;;;;;;42.2
1971-11-05;42.25;42.2;;;;;;42.32
1971-11-08;42.35;42.2;;;;;;42.4
1971-11-09;42.47;42.2;;;;;;42.52
1971-11-10;42.63;42.62;;;;;;42.63
1971-11-11;42.55;42.62;;;;;;42.61
1971-11-12;42.6;42.62;;;;;;42.7
1971-11-15;42.85;42.62;;;;;;42.85
1971-11-16;43.0;42.62;;;;;;42.8
1971-11-17;42.81;42.83;;;;;;42.84
1971-11-18;43.0;42.83;;;;;;43.13
1971-11-19;43.15;42.83;;;;;;43.1
1971-11-22;43.25;42.83;;;;;;43.25
1971-11-23;43.2;42.83;;;;;;43.26
1971-11-24;43.38;43.4;;;;;;43.42
1971-11-25;43.64;43.4;;;;;;43.52
1971-11-26;43.32;43.4;;;;;;43.4
1971-11-29;43.65;43.4;;;;;;43.66
1971-11-30;43.55;43.4;;;;;;43.6
1971-12-01;43.5;43.52;;;;;;43.54
1971-12-02;43.6;43.52;;;;;;43.75
1971-12-03;43.72;43.52;;;;;;43.8
1971-12-06;43.9;43.52;;;;;;43.97
1971-12-07;43.88;43.52;;;;;;43.8
1971-12-08;43.6;43.52;;;;;;43.45
1971-12-09;43.5;43.52;;;;;;43.65
1971-12-10;43.67;43.52;;;;;;43.69
1971-12-13;43.65;43.52;;;;;;43.63
1971-12-14;43.65;43.52;;;;;;43.65
1971-12-15;43.61;43.6;;;;;;43.57
1971-12-16;43.4;43.6;;;;;;43.17
1971-12-17;43.05;43.6;;;;;;42.75
1971-12-20;42.4;43.6;;;;;;42.72
1971-12-21;42.95;43.6;;;;;;43.13
1971-12-22;43.15;43.22;;;;;;43.35
1971-12-23;43.52;43.22;;;;;;43.42
1971-12-24;43.29;43.22;;;;;;43.42
1971-12-27;43.29;43.22;;;;;;43.42
1971-12-28;43.3;43.22;;;;;;43.39
1971-12-29;43.52;43.55;;;;;;43.55
1971-12-30;43.5;43.55;;;;;;43.55
1971-12-31;43.5;43.55;;;;;;43.55
1972-01-03;43.72;43.55;;;;;;44.0
1972-01-04;44.35;43.55;;;;;;44.38
1972-01-05;44.42;44.5;;;;;;44.52
1972-01-06;44.88;44.5;;;;;;45.25
1972-01-07;45.75;44.5;;;;;;45.85
1972-01-10;45.7;44.5;;;;;;45.75
1972-01-11;45.34;44.5;;;;;;45.25
1972-01-12;45.25;45.27;;;;;;45.29
1972-01-13;45.45;45.27;;;;;;45.42
1972-01-14;45.72;45.27;;;;;;45.92
1972-01-17;45.97;45.27;;;;;;46.17
1972-01-18;46.09;45.27;;;;;;45.85
1972-01-19;45.9;45.87;;;;;;45.88
1972-01-20;45.75;45.87;;;;;;45.9
1972-01-21;45.89;45.87;;;;;;45.9
1972-01-24;45.92;45.87;;;;;;46.0
1972-01-25;46.1;45.87;;;;;;46.13
1972-01-26;46.07;46.2;;;;;;46.2
1972-01-27;46.2;46.2;;;;;;46.6
1972-01-28;47.0;46.2;;;;;;47.35
1972-01-31;46.95;46.2;;;;;;47.15
1972-02-01;47.49;46.2;;;;;;48.1
1972-02-02;48.6;49.0;;;;;;49.25
1972-02-03;48.4;49.0;;;;;;48.0
1972-02-04;47.55;49.0;;;;;;47.0
1972-02-07;47.45;49.0;;;;;;47.57
1972-02-08;48.2;49.0;;;;;;48.1
1972-02-09;47.92;48.0;;;;;;48.1
1972-02-10;48.4;48.0;;;;;;48.45
1972-02-11;48.25;48.0;;;;;;48.25
1972-02-14;48.2;48.0;;;;;;47.85
1972-02-15;47.9;48.0;;;;;;47.95
1972-02-16;48.05;48.18;;;;;;48.25
1972-02-17;48.5;48.18;;;;;;48.33
1972-02-18;48.24;48.18;;;;;;48.4
1972-02-21;48.4;48.18;;;;;;48.65
1972-02-22;48.6;48.18;;;;;;48.65
1972-02-23;48.63;48.64;;;;;;48.65
1972-02-24;48.7;48.64;;;;;;48.85
1972-02-25;48.6;48.64;;;;;;48.47
1972-02-28;48.49;48.64;;;;;;48.45
1972-02-29;48.4;48.64;;;;;;48.2
1972-03-01;47.8;48.0;;;;;;48.02
1972-03-02;48.2;48.0;;;;;;48.22
1972-03-03;48.05;48.0;;;;;;48.07
1972-03-06;48.0;48.0;;;;;;48.25
1972-03-07;48.27;48.0;;;;;;48.28
1972-03-08;48.25;48.2;;;;;;48.13
1972-03-09;48.3;48.2;;;;;;48.45
1972-03-10;48.22;48.2;;;;;;48.4
1972-03-13;48.35;48.2;;;;;;48.46
1972-03-14;48.4;48.2;;;;;;48.41
1972-03-15;48.3;48.33;;;;;;48.38
1972-03-16;48.47;48.33;;;;;;48.4
1972-03-17;48.4;48.33;;;;;;48.38
1972-03-20;48.35;48.33;;;;;;48.38
1972-03-21;48.4;48.33;;;;;;48.43
1972-03-22;48.4;48.4;;;;;;48.38
1972-03-23;48.4;48.4;;;;;;48.4
1972-03-24;48.4;48.4;;;;;;48.35
1972-03-27;48.35;48.4;;;;;;48.34
1972-03-28;48.22;48.4;;;;;;48.3
1972-03-29;48.42;48.4;;;;;;48.4
1972-03-30;48.38;48.4;;;;;;48.38
1972-03-31;48.38;48.4;;;;;;48.38
1972-04-03;48.38;48.4;;;;;;48.38
1972-04-04;48.4;48.4;;;;;;48.41
1972-04-05;48.4;48.4;;;;;;48.4
1972-04-06;48.3;48.4;;;;;;48.29
1972-04-07;48.35;48.4;;;;;;48.35
1972-04-10;48.4;48.4;;;;;;48.38
1972-04-11;48.45;48.4;;;;;;48.52
1972-04-12;48.81;49.0;;;;;;48.92
1972-04-13;49.42;49.0;;;;;;48.95
1972-04-14;49.35;49.0;;;;;;49.35
1972-04-17;49.35;49.0;;;;;;49.42
1972-04-18;49.47;49.0;;;;;;49.45
1972-04-19;49.25;49.4;;;;;;49.4
1972-04-20;49.42;49.4;;;;;;49.4
1972-04-21;49.38;49.4;;;;;;49.35
1972-04-24;49.35;49.4;;;;;;49.38
1972-04-25;49.21;49.4;;;;;;49.27
1972-04-26;49.3;49.3;;;;;;49.27
1972-04-27;49.38;49.3;;;;;;49.45
1972-04-28;49.5;49.3;;;;;;49.6
1972-05-01;50.2;49.3;;;;;;50.35
1972-05-02;50.7;49.3;;;;;;50.38
1972-05-03;50.3;50.4;;;;;;50.45
1972-05-04;50.35;50.4;;;;;;50.4
1972-05-05;50.52;50.4;;;;;;51.05
1972-05-08;51.6;50.4;;;;;;52.07
1972-05-09;54.0;50.4;;;;;;53.7
1972-05-10;53.3;52.2;;;;;;53.1
1972-05-11;53.0;52.2;;;;;;53.0
1972-05-12;52.8;52.2;;;;;;52.9
1972-05-15;52.8;52.2;;;;;;53.1
1972-05-16;54.5;52.2;;;;;;54.6
1972-05-17;57.5;57.75;;;;;;57.75
1972-05-18;57.15;57.75;;;;;;56.9
1972-05-19;56.5;57.75;;;;;;57.05
1972-05-22;57.2;57.75;;;;;;57.35
1972-05-23;57.5;57.75;;;;;;57.45
1972-05-24;56.65;57.0;;;;;;57.05
1972-05-25;56.92;57.0;;;;;;57.0
1972-05-26;57.5;57.0;;;;;;57.95
1972-05-29;57.5;57.0;;;;;;57.95
1972-05-30;58.7;57.0;;;;;;58.55
1972-05-31;59.3;59.4;;;;;;59.45
1972-06-01;58.8;59.4;;;;;;59.22
1972-06-02;59.2;59.4;;;;;;59.4
1972-06-05;59.4;59.4;;;;;;59.5
1972-06-06;59.75;59.4;;;;;;61.5
1972-06-07;64.75;64.8;;;;;;64.85
1972-06-08;66.75;64.8;;;;;;64.5
1972-06-09;65.6;64.8;;;;;;62.5
1972-06-12;59.0;64.8;;;;;;61.2
1972-06-13;63.3;64.8;;;;;;61.6
1972-06-14;60.7;61.0;;;;;;61.4
1972-06-15;61.6;61.0;;;;;;61.05
1972-06-16;61.8;61.0;;;;;;61.5
1972-06-19;60.6;61.0;;;;;;61.2
1972-06-20;61.6;61.0;;;;;;61.15
1972-06-21;61.13;61.2;;;;;;61.25
1972-06-22;61.47;61.2;;;;;;61.75
1972-06-23;64.0;61.2;;;;;;63.1
1972-06-26;63.5;61.2;;;;;;63.4
1972-06-27;62.3;61.2;;;;;;62.8
1972-06-28;63.3;64.0;;;;;;64.0
1972-06-29;65.1;64.0;;;;;;64.5
1972-06-30;64.1;64.0;;;;;;64.65
1972-07-03;64.25;64.0;;;;;;65.5
1972-07-04;65.5;64.0;;;;;;65.0
1972-07-05;65.3;65.75;;;;;;66.0
1972-07-06;65.9;65.75;;;;;;66.0
1972-07-07;65.8;65.75;;;;;;65.3
1972-07-10;65.05;65.75;;;;;;65.6
1972-07-11;65.7;65.75;;;;;;65.2
1972-07-12;64.85;65.0;;;;;;65.1
1972-07-13;65.1;65.0;;;;;;64.9
1972-07-14;65.2;65.0;;;;;;65.0
1972-07-17;65.2;65.0;;;;;;65.5
1972-07-18;65.6;65.0;;;;;;65.45
1972-07-19;65.1;65.0;;;;;;64.85
1972-07-20;64.75;65.0;;;;;;65.3
1972-07-21;65.3;65.0;;;;;;65.0
1972-07-24;65.1;65.0;;;;;;65.2
1972-07-25;65.45;65.0;;;;;;65.52
1972-07-26;65.57;66.5;;;;;;65.75
1972-07-27;65.65;66.5;;;;;;66.3
1972-07-28;67.45;66.5;;;;;;68.2
1972-07-31;68.9;66.5;;;;;;68.3
1972-08-01;68.8;66.5;;;;;;69.3
1972-08-02;70.0;70.0;;;;;;70.0
1972-08-03;68.7;70.0;;;;;;69.0
1972-08-04;67.75;70.0;;;;;;68.5
1972-08-07;68.4;70.0;;;;;;67.5
1972-08-08;66.25;70.0;;;;;;66.1
1972-08-09;65.7;65.0;;;;;;65.15
1972-08-10;66.15;65.0;;;;;;66.75
1972-08-11;66.1;65.0;;;;;;65.7
1972-08-14;64.75;65.0;;;;;;65.7
1972-08-15;65.75;65.0;;;;;;65.75
1972-08-16;65.8;66.5;;;;;;66.5
1972-08-17;66.25;66.5;;;;;;66.42
1972-08-18;66.25;66.5;;;;;;66.6
1972-08-21;66.6;66.5;;;;;;66.8
1972-08-22;66.97;66.5;;;;;;67.0
1972-08-23;67.4;67.2;;;;;;67.05
1972-08-24;67.3;67.2;;;;;;67.35
1972-08-25;67.05;67.2;;;;;;67.13
1972-08-28;67.05;67.2;;;;;;67.13
1972-08-29;66.6;67.2;;;;;;66.67
1972-08-30;66.8;66.85;;;;;;66.9
1972-08-31;66.8;66.85;;;;;;66.88
1972-09-01;66.8;66.85;;;;;;66.85
1972-09-04;66.85;66.85;;;;;;66.85
1972-09-05;66.85;66.85;;;;;;66.95
1972-09-06;67.0;67.0;;;;;;67.0
1972-09-07;66.97;67.0;;;;;;67.1
1972-09-08;67.1;67.0;;;;;;67.1
1972-09-11;67.2;67.0;;;;;;67.25
1972-09-12;67.0;67.0;;;;;;66.85
1972-09-13;66.95;67.0;;;;;;67.0
1972-09-14;66.85;67.0;;;;;;66.82
1972-09-15;66.1;67.0;;;;;;65.5
1972-09-18;64.5;67.0;;;;;;61.25
1972-09-19;64.35;67.0;;;;;;64.25
1972-09-20;64.55;64.75;;;;;;65.0
1972-09-21;64.5;64.75;;;;;;65.25
1972-09-22;64.65;64.75;;;;;;63.9
1972-09-25;63.8;64.75;;;;;;63.5
1972-09-26;63.4;64.75;;;;;;63.95
1972-09-27;63.7;68.75;;;;;;63.8
1972-09-28;64.15;68.75;;;;;;64.4
1972-09-29;64.1;68.75;;;;;;64.2
1972-10-02;64.1;68.75;;;;;;64.15
1972-10-03;64.1;68.75;;;;;;64.1
1972-10-04;64.8;65.0;;;;;;65.2
1972-10-05;65.63;65.0;;;;;;65.6
1972-10-06;65.3;65.0;;;;;;65.5
1972-10-09;65.7;65.0;;;;;;65.5
1972-10-10;65.5;65.0;;;;;;65.25
1972-10-11;65.19;65.0;;;;;;65.0
1972-10-12;64.42;65.0;;;;;;64.67
1972-10-13;64.5;65.0;;;;;;64.72
1972-10-16;64.85;65.0;;;;;;65.1
1972-10-17;65.05;65.0;;;;;;64.95
1972-10-18;64.8;64.82;;;;;;64.85
1972-10-19;64.91;64.82;;;;;;65.05
1972-10-20;64.9;64.82;;;;;;65.0
1972-10-23;64.92;64.82;;;;;;64.8
1972-10-24;64.62;64.82;;;;;;64.8
1972-10-25;64.8;64.75;;;;;;64.7
1972-10-26;64.55;64.75;;;;;;64.52
1972-10-27;64.55;64.75;;;;;;64.6
1972-10-30;64.5;64.75;;;;;;64.55
1972-10-31;64.42;64.75;;;;;;64.39
1972-11-01;63.8;63.9;;;;;;64.0
1972-11-02;64.05;63.9;;;;;;64.0
1972-11-03;64.13;63.9;;;;;;64.15
1972-11-06;64.05;63.9;;;;;;64.05
1972-11-07;63.75;63.9;;;;;;63.88
1972-11-08;63.85;63.75;;;;;;63.65
1972-11-09;62.75;63.75;;;;;;63.1
1972-11-10;62.6;63.75;;;;;;62.8
1972-11-13;62.54;63.75;;;;;;62.63
1972-11-14;62.45;63.75;;;;;;61.97
1972-11-15;61.9;61.92;;;;;;61.97
1972-11-16;61.6;61.92;;;;;;61.44
1972-11-17;60.1;61.92;;;;;;60.35
1972-11-20;60.38;61.92;;;;;;61.1
1972-11-21;61.5;61.92;;;;;;62.55
1972-11-22;62.1;62.35;;;;;;62.5
1972-11-23;62.0;62.35;;;;;;62.38
1972-11-24;62.55;62.35;;;;;;62.7
1972-11-27;63.05;62.35;;;;;;64.0
1972-11-28;63.63;62.35;;;;;;63.75
1972-11-29;63.6;63.55;;;;;;63.5
1972-11-30;63.6;63.55;;;;;;63.6
1972-12-01;63.9;63.55;;;;;;64.2
1972-12-04;63.4;63.55;;;;;;63.4
1972-12-05;63.0;63.55;;;;;;63.1
1972-12-06;63.1;63.1;;;;;;63.1
1972-12-07;62.85;63.1;;;;;;63.1
1972-12-08;63.0;63.1;;;;;;63.1
1972-12-11;63.0;63.1;;;;;;62.9
1972-12-12;62.75;63.1;;;;;;62.9
1972-12-13;62.85;63.0;;;;;;63.15
1972-12-14;63.27;63.0;;;;;;63.4
1972-12-15;63.4;63.0;;;;;;63.92
1972-12-18;64.4;63.0;;;;;;65.1
1972-12-19;65.4;63.0;;;;;;65.4
1972-12-20;64.7;64.55;;;;;;64.45
1972-12-21;64.2;64.55;;;;;;64.2
1972-12-22;64.15;64.55;;;;;;64.2
1972-12-25;64.15;64.55;;;;;;64.2
1972-12-26;64.15;64.55;;;;;;64.2
1972-12-27;64.9;65.0;;;;;;65.1
1972-12-28;64.82;65.0;;;;;;64.65
1972-12-29;64.7;65.0;;;;;;64.9
1973-01-01;64.7;65.0;;;;;;64.9
1973-01-02;64.99;65.0;;;;;;65.1
1973-01-03;65.25;65.3;;;;;;65.3
1973-01-04;65.2;65.3;;;;;;64.9
1973-01-05;65.22;65.3;;;;;;65.25
1973-01-08;65.15;65.3;;;;;;65.1
1973-01-09;65.15;65.3;;;;;;65.15
1973-01-10;65.05;65.05;;;;;;65.0
1973-01-11;65.1;65.05;;;;;;65.02
1973-01-12;65.1;65.05;;;;;;65.15
1973-01-15;65.1;65.05;;;;;;65.1
1973-01-16;65.05;65.05;;;;;;65.1
1973-01-17;64.8;64.75;;;;;;64.65
1973-01-18;64.63;64.75;;;;;;63.9
1973-01-19;64.1;64.75;;;;;;64.5
1973-01-22;64.6;64.75;;;;;;65.2
1973-01-23;65.2;64.75;;;;;;65.2
1973-01-24;64.75;64.85;;;;;;64.95
1973-01-25;65.25;64.85;;;;;;65.6
1973-01-26;65.6;64.85;;;;;;65.5
1973-01-29;65.3;64.85;;;;;;65.3
1973-01-30;66.2;64.85;;;;;;66.07
1973-01-31;66.0;68.8;;;;;;66.0
1973-02-01;66.4;68.8;;;;;;66.6
1973-02-02;67.1;68.8;;;;;;66.9
1973-02-05;66.9;68.8;;;;;;67.6
1973-02-06;68.9;68.8;;;;;;68.8
1973-02-07;68.7;72.3;;;;;;68.65
1973-02-08;68.9;72.3;;;;;;69.0
1973-02-09;69.2;72.3;;;;;;68.1
1973-02-12;68.52;72.3;;;;;;68.55
1973-02-13;69.1;72.3;;;;;;68.9
1973-02-14;70.1;79.3;;;;;;72.3
1973-02-15;72.8;79.3;;;;;;73.65
1973-02-16;73.0;79.3;;;;;;73.3
1973-02-19;73.7;79.3;;;;;;74.9
1973-02-20;76.1;79.3;;;;;;76.5
1973-02-21;78.5;85.25;;;;;;79.3
1973-02-22;83.0;85.25;;;;;;86.5
1973-02-23;89.0;85.25;;;;;;85.0
1973-02-26;83.0;85.25;;;;;;80.7
1973-02-27;81.2;85.25;;;;;;83.7
1973-02-28;85.3;82.0;;;;;;85.0
1973-03-01;86.0;82.0;;;;;;85.7
1973-03-02;87.0;82.0;;;;;;86.3
1973-03-05;83.0;82.0;;;;;;84.0
1973-03-06;83.0;82.0;;;;;;83.0
1973-03-07;81.5;80.1;;;;;;82.5
1973-03-08;83.0;80.1;;;;;;83.75
1973-03-09;83.0;80.1;;;;;;82.88
1973-03-12;81.75;80.1;;;;;;82.5
1973-03-13;81.5;80.1;;;;;;80.0
1973-03-14;80.25;81.7;;;;;;80.0
1973-03-15;82.0;81.7;;;;;;82.75
1973-03-16;82.6;81.7;;;;;;82.75
1973-03-19;82.25;81.7;;;;;;82.25
1973-03-20;82.5;81.7;;;;;;82.25
1973-03-21;81.8;90.0;;;;;;81.6
1973-03-22;81.4;90.0;;;;;;81.7
1973-03-23;82.5;90.0;;;;;;84.5
1973-03-26;86.0;90.0;;;;;;90.0
1973-03-27;91.5;90.0;;;;;;90.0
1973-03-28;88.25;90.75;;;;;;88.5
1973-03-29;89.25;90.75;;;;;;89.25
1973-03-30;90.25;90.75;;;;;;90.0
1973-04-02;89.25;90.75;;;;;;89.25
1973-04-03;89.5;90.75;;;;;;90.0
1973-04-04;89.9;91.5;;;;;;90.25
1973-04-05;90.85;91.5;;;;;;90.9
1973-04-06;91.1;91.5;;;;;;90.75
1973-04-09;90.75;91.5;;;;;;91.0
1973-04-10;91.0;91.5;;;;;;91.0
1973-04-11;91.25;91.25;;;;;;91.25
1973-04-12;91.1;91.25;;;;;;90.9
1973-04-13;90.4;91.25;;;;;;90.0
1973-04-16;89.6;91.25;;;;;;89.3
1973-04-17;89.4;91.25;;;;;;90.25
1973-04-18;90.75;90.4;;;;;;91.0
1973-04-19;90.77;90.4;;;;;;90.75
1973-04-20;90.77;90.4;;;;;;90.75
1973-04-23;90.77;90.4;;;;;;90.75
1973-04-24;90.9;90.4;;;;;;90.8
1973-04-25;90.6;90.7;;;;;;90.15
1973-04-26;90.1;90.7;;;;;;90.55
1973-04-27;90.45;90.7;;;;;;90.6
1973-04-30;90.7;90.7;;;;;;90.72
1973-05-01;90.7;90.7;;;;;;90.7
1973-05-02;90.4;91.4;;;;;;90.6
1973-05-03;90.4;91.4;;;;;;90.3
1973-05-04;90.3;91.4;;;;;;90.3
1973-05-07;90.3;91.4;;;;;;90.3
1973-05-08;90.8;91.4;;;;;;91.4
1973-05-09;92.15;110.0;;;;;;92.75
1973-05-10;94.6;110.0;;;;;;94.8
1973-05-11;96.3;110.0;;;;;;96.7
1973-05-14;99.75;110.0;;;;;;102.25
1973-05-15;107.0;110.0;;;;;;110.0
1973-05-16;111.0;110.5;;;;;;106.5
1973-05-17;103.5;110.5;;;;;;104.25
1973-05-18;105.75;110.5;;;;;;105.5
1973-05-21;112.5;110.5;;;;;;112.0
1973-05-22;110.5;110.5;;;;;;110.5
1973-05-23;111.0;110.0;;;;;;109.75
1973-05-24;109.75;110.0;;;;;;110.0
1973-05-25;104.75;110.0;;;;;;106.5
1973-05-28;104.75;110.0;;;;;;106.5
1973-05-29;108.25;110.0;;;;;;110.0
1973-05-30;111.5;126.0;;;;;;113.25
1973-05-31;114.5;126.0;;;;;;114.75
1973-06-01;117.0;126.0;;;;;;117.75
1973-06-04;120.75;126.0;;;;;;123.5
1973-06-05;127.0;126.0;;;;;;126.0
1973-06-06;121.0;117.25;;;;;;121.5
1973-06-07;119.75;117.25;;;;;;118.5
1973-06-08;118.5;117.25;;;;;;117.25
1973-06-11;115.5;117.25;;;;;;115.5
1973-06-12;116.2;117.25;;;;;;117.25
1973-06-13;117.5;120.25;;;;;;115.5
