OILWTXI;P;PH;PL
1986-05-15;15.7;;
1986-05-16;16.25;;
1986-05-19;17.25;;
1986-05-20;16.25;;
1986-05-21;15.5;;
1986-05-22;15.41;;
1986-05-23;17.25;;
1986-05-26;17.25;;
1986-05-27;15.05;;
1986-05-28;14.63;;
1986-05-29;14.6;;
1986-05-30;14.4;;
1986-06-02;13.8;;
1986-06-03;13.3;;
1986-06-04;13.15;;
1986-06-05;13.2;;
1986-06-06;12.77;;
1986-06-09;12.64;;
1986-06-10;12.55;;
1986-06-11;13.5;;
1986-06-12;13.66;;
1986-06-13;13.85;;
1986-06-16;13.55;;
1986-06-17;13.6;;
1986-06-18;13.55;;
1986-06-19;13.75;;
1986-06-20;14.25;;
1986-06-23;13.95;;
1986-06-24;13.95;;
1986-06-25;14.0;;
1986-06-26;13.1;;
1986-06-27;13.4;;
1986-06-30;12.7;;
1986-07-01;12.28;;
1986-07-02;11.85;;
1986-07-03;11.85;;
1986-07-04;11.85;;
1986-07-07;11.2;;
1986-07-08;11.26;;
1986-07-09;11.05;;
1986-07-10;11.25;;
1986-07-11;11.1;;
1986-07-14;11.1;;
1986-07-15;11.75;;
1986-07-16;12.8;;
1986-07-17;12.3;;
1986-07-18;13.31;;
1986-07-21;12.85;;
1986-07-22;10.9;;
1986-07-23;10.85;;
1986-07-24;10.9;;
1986-07-25;10.8;;
1986-07-28;11.14;;
1986-07-29;11.61;;
1986-07-30;11.6;;
1986-07-31;11.16;;
1986-08-01;11.55;;
1986-08-04;14.0;;
1986-08-05;14.3;;
1986-08-06;15.1;;
1986-08-07;14.9;;
1986-08-08;14.85;;
1986-08-11;14.9;;
1986-08-12;15.5;;
1986-08-13;15.15;;
1986-08-14;15.42;;
1986-08-15;15.95;;
1986-08-18;15.6;;
1986-08-19;15.1;;
1986-08-20;15.3;;
1986-08-21;15.2;;
1986-08-22;15.4;;
1986-08-25;15.5;;
1986-08-26;15.85;;
1986-08-27;15.8;;
1986-08-28;15.85;;
1986-08-29;15.9;;
1986-09-01;15.9;;
1986-09-02;16.4;;
1986-09-03;16.1;;
1986-09-04;16.3;;
1986-09-05;16.35;;
1986-09-08;15.6;;
1986-09-09;14.95;;
1986-09-10;14.9;;
1986-09-11;15.2;;
1986-09-12;15.15;;
1986-09-15;14.3;;
1986-09-16;13.8;;
1986-09-17;14.0;;
1986-09-18;14.6;;
1986-09-19;14.5;;
1986-09-22;13.95;;
1986-09-23;14.6;;
1986-09-24;14.55;;
1986-09-25;14.3;;
1986-09-26;14.45;;
1986-09-29;14.9;;
1986-09-30;14.75;;
1986-10-01;15.25;;
1986-10-02;15.35;;
1986-10-03;14.85;;
1986-10-06;14.8;;
1986-10-07;15.5;;
1986-10-08;15.4;;
1986-10-09;15.1;;
1986-10-10;15.0;;
1986-10-13;14.45;;
1986-10-14;14.6;;
1986-10-15;14.85;;
1986-10-16;14.55;;
1986-10-17;14.85;;
1986-10-20;15.05;;
1986-10-21;15.3;;
1986-10-22;14.9;;
1986-10-23;14.9;;
1986-10-24;15.05;;
1986-10-27;14.35;;
1986-10-28;14.16;;
1986-10-29;13.9;;
1986-10-30;15.15;;
1986-10-31;15.15;;
1986-11-03;14.7;;
1986-11-04;15.05;;
1986-11-05;14.95;;
1986-11-06;15.05;;
1986-11-07;15.25;;
1986-11-10;15.35;;
1986-11-11;15.45;;
1986-11-12;15.35;;
1986-11-13;15.55;;
1986-11-14;15.7;;
1986-11-17;15.65;;
1986-11-18;15.6;;
1986-11-19;15.45;;
1986-11-20;15.15;;
1986-11-21;15.4;;
1986-11-24;14.9;;
1986-11-25;15.05;;
1986-11-26;15.0;;
1986-11-27;15.0;;
1986-11-28;15.0;;
1986-12-01;15.25;;
1986-12-02;15.2;;
1986-12-03;15.15;;
1986-12-04;15.2;;
1986-12-05;15.2;;
1986-12-08;15.05;;
1986-12-09;14.95;;
1986-12-10;15.15;;
1986-12-11;15.5;;
1986-12-12;16.15;;
1986-12-15;16.4;;
1986-12-16;16.1;;
1986-12-17;15.85;;
1986-12-18;16.35;;
1986-12-19;16.65;;
1986-12-22;17.2;;
1986-12-23;17.1;;
1986-12-24;17.1;;
1986-12-25;17.1;;
1986-12-26;17.1;;
1986-12-29;17.65;;
1986-12-30;17.7;;
1986-12-31;17.7;;
1987-01-01;17.7;;
1987-01-02;18.18;;
1987-01-05;18.0;;
1987-01-06;18.3;;
1987-01-07;18.3;;
1987-01-08;18.65;;
1987-01-09;18.75;;
1987-01-12;18.95;;
1987-01-13;18.95;;
1987-01-14;19.15;;
1987-01-15;19.2;;
1987-01-16;19.1;;
1987-01-19;18.85;;
1987-01-20;18.8;;
1987-01-21;18.6;;
1987-01-22;18.8;;
1987-01-23;18.8;;
1987-01-26;18.6;;
1987-01-27;18.5;;
1987-01-28;18.6;;
1987-01-29;18.65;;
1987-01-30;18.75;;
1987-02-02;18.55;;
1987-02-03;18.4;;
1987-02-04;18.3;;
1987-02-05;18.65;;
1987-02-06;18.45;;
1987-02-09;18.35;;
1987-02-10;18.45;;
1987-02-11;18.05;;
1987-02-12;18.05;;
1987-02-13;17.85;;
1987-02-16;17.85;;
1987-02-17;17.75;;
1987-02-18;17.35;;
1987-02-19;17.45;;
1987-02-20;17.75;;
1987-02-23;17.1;;
1987-02-24;16.7;;
1987-02-25;16.5;;
1987-02-26;16.9;;
1987-02-27;16.5;;
1987-03-02;16.5;;
1987-03-03;17.35;;
1987-03-04;17.35;;
1987-03-05;18.0;;
1987-03-06;18.1;;
1987-03-09;18.1;;
1987-03-10;18.35;;
1987-03-11;18.3;;
1987-03-12;18.4;;
1987-03-13;18.35;;
1987-03-16;18.6;;
1987-03-17;18.85;;
1987-03-18;18.75;;
1987-03-19;18.6;;
1987-03-20;18.7;;
1987-03-23;18.65;;
1987-03-24;19.15;;
1987-03-25;18.65;;
1987-03-26;18.6;;
1987-03-27;18.6;;
1987-03-30;18.65;;
1987-03-31;18.85;;
1987-04-01;18.8;;
1987-04-02;18.95;;
1987-04-03;18.7;;
1987-04-06;18.7;;
1987-04-07;18.7;;
1987-04-08;18.7;;
1987-04-09;18.65;;
1987-04-10;18.2;;
1987-04-13;18.1;;
1987-04-14;18.05;;
1987-04-15;18.4;;
1987-04-16;18.6;;
1987-04-17;18.6;;
1987-04-20;18.65;;
1987-04-21;19.0;;
1987-04-22;18.85;;
1987-04-23;19.0;;
1987-04-24;19.1;;
1987-04-27;18.85;;
1987-04-28;18.75;;
1987-04-29;18.6;;
1987-04-30;18.75;;
1987-05-01;18.85;;
1987-05-04;18.95;;
1987-05-05;19.2;;
1987-05-06;19.2;;
1987-05-07;19.05;;
1987-05-08;19.3;;
1987-05-11;19.4;;
1987-05-12;19.4;;
1987-05-13;19.4;;
1987-05-14;19.6;;
1987-05-15;19.8;;
1987-05-18;19.85;;
1987-05-19;19.9;;
1987-05-20;19.85;;
1987-05-21;19.9;;
1987-05-22;19.35;;
1987-05-25;19.35;;
1987-05-26;19.4;;
1987-05-27;19.35;;
1987-05-28;19.3;;
1987-05-29;19.35;;
1987-06-01;19.6;;
1987-06-02;19.7;;
1987-06-03;19.9;;
1987-06-04;19.75;;
1987-06-05;19.8;;
1987-06-08;19.9;;
1987-06-09;19.8;;
1987-06-10;19.8;;
1987-06-11;19.85;;
1987-06-12;19.9;;
1987-06-15;20.05;;
1987-06-16;20.25;;
1987-06-17;20.4;;
1987-06-18;20.5;;
1987-06-19;20.65;;
1987-06-22;20.45;;
1987-06-23;19.9;;
1987-06-24;20.15;;
1987-06-25;20.0;;
1987-06-26;20.3;;
1987-06-29;20.35;;
1987-06-30;20.25;;
1987-07-01;20.55;;
1987-07-02;20.65;;
1987-07-03;20.65;;
1987-07-06;20.9;;
1987-07-07;20.8;;
1987-07-08;20.95;;
1987-07-09;21.3;;
1987-07-10;21.3;;
1987-07-13;21.4;;
1987-07-14;21.65;;
1987-07-15;22.3;;
1987-07-16;22.45;;
1987-07-17;22.45;;
1987-07-20;22.25;;
1987-07-21;21.75;;
1987-07-22;21.8;;
1987-07-23;21.3;;
1987-07-24;20.65;;
1987-07-27;20.4;;
1987-07-28;21.4;;
1987-07-29;21.5;;
1987-07-30;21.45;;
1987-07-31;21.4;;
1987-08-03;22.25;;
1987-08-04;21.85;;
1987-08-05;21.4;;
1987-08-06;21.15;;
1987-08-07;21.0;;
1987-08-10;20.7;;
1987-08-11;21.1;;
1987-08-12;20.95;;
1987-08-13;20.75;;
1987-08-14;20.55;;
1987-08-17;19.85;;
1987-08-18;19.9;;
1987-08-19;19.65;;
1987-08-20;19.55;;
1987-08-21;19.25;;
1987-08-24;19.25;;
1987-08-25;18.55;;
1987-08-26;19.5;;
1987-08-27;19.7;;
1987-08-28;19.35;;
1987-08-31;19.75;;
1987-09-01;19.6;;
1987-09-02;19.65;;
1987-09-03;19.5;;
1987-09-04;19.3;;
1987-09-07;19.3;;
1987-09-08;19.05;;
1987-09-09;19.4;;
1987-09-10;19.7;;
1987-09-11;19.3;;
1987-09-14;19.65;;
1987-09-15;19.65;;
1987-09-16;19.75;;
1987-09-17;19.55;;
1987-09-18;19.55;;
1987-09-21;19.85;;
1987-09-22;19.25;;
1987-09-23;19.6;;
1987-09-24;19.65;;
1987-09-25;19.5;;
1987-09-28;19.5;;
1987-09-29;19.6;;
1987-09-30;19.55;;
1987-10-01;19.6;;
1987-10-02;19.85;;
1987-10-05;19.8;;
1987-10-06;19.35;;
1987-10-07;19.7;;
1987-10-08;19.7;;
1987-10-09;19.7;;
1987-10-12;19.65;;
1987-10-13;19.75;;
1987-10-14;19.8;;
1987-10-15;19.75;;
1987-10-16;20.2;;
1987-10-19;19.8;;
1987-10-20;19.9;;
1987-10-21;20.05;;
1987-10-22;20.1;;
1987-10-23;20.05;;
1987-10-26;20.0;;
1987-10-27;20.1;;
1987-10-28;20.05;;
1987-10-29;19.9;;
1987-10-30;19.95;;
1987-11-02;19.65;;
1987-11-03;19.45;;
1987-11-04;19.1;;
1987-11-05;19.05;;
1987-11-06;18.75;;
1987-11-09;18.65;;
1987-11-10;18.95;;
1987-11-11;18.9;;
1987-11-12;18.95;;
1987-11-13;18.95;;
1987-11-16;18.65;;
1987-11-17;18.3;;
1987-11-18;18.6;;
1987-11-19;18.55;;
1987-11-20;18.8;;
1987-11-23;19.25;;
1987-11-24;19.6;;
1987-11-25;18.65;;
1987-11-26;18.65;;
1987-11-27;18.65;;
1987-11-30;18.55;;
1987-12-01;18.45;;
1987-12-02;18.6;;
1987-12-03;18.85;;
1987-12-04;18.7;;
1987-12-07;18.3;;
1987-12-08;18.05;;
1987-12-09;18.6;;
1987-12-10;18.5;;
1987-12-11;18.35;;
1987-12-14;17.55;;
1987-12-15;16.7;;
1987-12-16;15.95;;
1987-12-17;15.95;;
1987-12-18;15.45;;
1987-12-21;15.15;;
1987-12-22;16.6;;
1987-12-23;16.4;;
1987-12-24;16.6;;
1987-12-25;16.6;;
1987-12-28;16.4;;
1987-12-29;16.95;;
1987-12-30;16.95;;
1987-12-31;16.7;;
1988-01-01;16.7;;
1988-01-04;17.75;;
1988-01-05;17.85;;
1988-01-06;17.6;;
1988-01-07;17.25;;
1988-01-08;17.35;;
1988-01-11;16.65;;
1988-01-12;16.75;;
1988-01-13;16.6;;
1988-01-14;17.15;;
1988-01-15;16.95;;
1988-01-18;17.3;;
1988-01-19;17.2;;
1988-01-20;17.25;;
1988-01-21;17.2;;
1988-01-22;17.0;;
1988-01-25;17.05;;
1988-01-26;16.95;;
1988-01-27;16.65;;
1988-01-28;16.9;;
1988-01-29;16.9;;
1988-02-01;16.8;;
1988-02-02;16.95;;
1988-02-03;17.15;;
1988-02-04;17.15;;
1988-02-05;17.4;;
1988-02-08;17.7;;
1988-02-09;17.35;;
1988-02-10;17.15;;
1988-02-11;17.15;;
1988-02-12;16.8;;
1988-02-15;16.8;;
1988-02-16;16.8;;
1988-02-17;16.6;;
1988-02-18;16.5;;
1988-02-19;16.7;;
1988-02-22;16.65;;
1988-02-23;16.75;;
1988-02-24;16.55;;
1988-02-25;16.2;;
1988-02-26;15.75;;
1988-02-29;15.95;;
1988-03-01;15.5;;
1988-03-02;15.65;;
1988-03-03;15.4;;
1988-03-04;15.65;;
1988-03-07;15.35;;
1988-03-08;15.55;;
1988-03-09;15.55;;
1988-03-10;16.05;;
1988-03-11;16.2;;
1988-03-14;15.55;;
1988-03-15;15.8;;
1988-03-16;16.05;;
1988-03-17;16.35;;
1988-03-18;16.55;;
1988-03-21;16.45;;
1988-03-22;15.9;;
1988-03-23;16.8;;
1988-03-24;16.75;;
1988-03-25;16.8;;
1988-03-28;17.1;;
1988-03-29;17.1;;
1988-03-30;17.1;;
1988-03-31;17.05;;
1988-04-01;17.05;;
1988-04-04;17.05;;
1988-04-05;16.7;;
1988-04-06;16.85;;
1988-04-07;17.1;;
1988-04-08;16.85;;
1988-04-11;17.85;;
1988-04-12;18.1;;
1988-04-13;18.15;;
1988-04-14;18.4;;
1988-04-15;18.35;;
1988-04-18;18.5;;
1988-04-19;17.95;;
1988-04-20;17.75;;
1988-04-21;18.45;;
1988-04-22;18.3;;
1988-04-25;18.35;;
1988-04-26;18.55;;
1988-04-27;18.35;;
1988-04-28;17.85;;
1988-04-29;18.1;;
1988-05-02;17.1;;
1988-05-03;17.25;;
1988-05-04;17.2;;
1988-05-05;17.4;;
1988-05-06;17.65;;
1988-05-09;17.55;;
1988-05-10;17.5;;
1988-05-11;17.5;;
1988-05-12;17.5;;
1988-05-13;17.5;;
1988-05-16;17.65;;
1988-05-17;17.65;;
1988-05-18;17.4;;
1988-05-19;17.45;;
1988-05-20;17.25;;
1988-05-23;17.0;;
1988-05-24;17.0;;
1988-05-25;17.0;;
1988-05-26;17.55;;
1988-05-27;17.4;;
1988-05-30;17.4;;
1988-05-31;17.55;;
1988-06-01;17.6;;
1988-06-02;17.7;;
1988-06-03;17.5;;
1988-06-06;17.25;;
1988-06-07;17.3;;
1988-06-08;17.35;;
1988-06-09;17.1;;
1988-06-10;16.7;;
1988-06-13;16.45;;
1988-06-14;16.8;;
1988-06-15;16.55;;
1988-06-16;16.6;;
1988-06-17;16.4;;
1988-06-20;16.0;;
1988-06-21;15.85;;
1988-06-22;16.0;;
1988-06-23;16.35;;
1988-06-24;16.05;;
1988-06-27;15.85;;
1988-06-28;16.05;;
1988-06-29;15.35;;
1988-06-30;15.2;;
1988-07-01;14.9;;
1988-07-04;15.0;;
1988-07-05;15.15;;
1988-07-06;15.45;;
1988-07-07;15.8;;
1988-07-08;15.4;;
1988-07-11;14.6;;
1988-07-12;14.6;;
1988-07-13;14.3;;
1988-07-14;14.8;;
1988-07-15;14.85;;
1988-07-18;15.85;;
1988-07-19;15.15;;
1988-07-20;15.8;;
1988-07-21;16.35;;
1988-07-22;16.25;;
1988-07-25;16.05;;
1988-07-26;16.0;;
1988-07-27;16.15;;
1988-07-28;16.1;;
1988-07-29;16.35;;
1988-08-01;16.0;;
1988-08-02;15.55;;
1988-08-03;15.2;;
1988-08-04;15.15;;
1988-08-05;15.3;;
1988-08-08;15.9;;
1988-08-09;15.55;;
1988-08-10;15.65;;
1988-08-11;15.75;;
1988-08-12;15.55;;
1988-08-15;15.6;;
1988-08-16;15.5;;
1988-08-17;15.45;;
1988-08-18;15.6;;
1988-08-19;15.75;;
1988-08-22;15.75;;
1988-08-23;15.7;;
1988-08-24;15.55;;
1988-08-25;15.35;;
1988-08-26;15.35;;
1988-08-29;15.25;;
1988-08-30;15.4;;
1988-08-31;15.15;;
1988-09-01;15.05;;
1988-09-02;14.8;;
1988-09-05;14.65;;
1988-09-06;14.2;;
1988-09-07;14.3;;
1988-09-08;14.5;;
1988-09-09;14.1;;
1988-09-12;14.55;;
1988-09-13;14.65;;
1988-09-14;15.35;;
1988-09-15;14.85;;
1988-09-16;14.45;;
1988-09-19;14.75;;
1988-09-20;15.15;;
1988-09-21;15.2;;
1988-09-22;15.3;;
1988-09-23;15.25;;
1988-09-26;15.25;;
1988-09-27;14.2;;
1988-09-28;14.05;;
1988-09-29;13.9;;
1988-09-30;13.35;;
1988-10-03;13.0;;
1988-10-04;12.8;;
1988-10-05;12.55;;
1988-10-06;12.6;;
1988-10-07;13.0;;
1988-10-10;13.55;;
1988-10-11;13.65;;
1988-10-12;14.05;;
1988-10-13;14.25;;
1988-10-14;14.95;;
1988-10-17;15.15;;
1988-10-18;14.6;;
1988-10-19;15.3;;
1988-10-20;14.3;;
1988-10-21;14.25;;
1988-10-24;12.9;;
1988-10-25;13.3;;
1988-10-26;13.4;;
1988-10-27;13.7;;
1988-10-28;13.8;;
1988-10-31;13.55;;
1988-11-01;13.5;;
1988-11-02;13.75;;
1988-11-03;13.95;;
1988-11-04;14.05;;
1988-11-07;14.1;;
1988-11-08;13.7;;
1988-11-09;13.9;;
1988-11-10;13.95;;
1988-11-11;14.0;;
1988-11-14;14.25;;
1988-11-15;14.05;;
1988-11-16;13.7;;
1988-11-17;13.2;;
1988-11-18;13.45;;
1988-11-21;13.75;;
1988-11-22;14.8;;
1988-11-23;13.85;;
1988-11-24;13.85;;
1988-11-25;15.4;;
1988-11-28;14.95;;
1988-11-29;15.0;;
1988-11-30;15.35;;
1988-12-01;15.65;;
1988-12-02;15.7;;
1988-12-05;15.35;;
1988-12-06;15.5;;
1988-12-07;15.5;;
1988-12-08;15.45;;
1988-12-09;15.9;;
1988-12-12;16.1;;
1988-12-13;15.9;;
1988-12-14;16.35;;
1988-12-15;16.35;;
1988-12-16;16.8;;
1988-12-19;16.15;;
1988-12-20;17.85;;
1988-12-21;17.25;;
1988-12-22;17.3;;
1988-12-23;16.6;;
1988-12-26;16.6;;
1988-12-27;16.95;;
1988-12-28;17.0;;
1988-12-29;16.8;;
1988-12-30;16.8;;
1989-01-02;16.8;;
1989-01-03;17.35;;
1989-01-04;17.0;;
1989-01-05;17.45;;
1989-01-06;17.55;;
1989-01-09;17.75;;
1989-01-10;17.8;;
1989-01-11;18.15;;
1989-01-12;18.1;;
1989-01-13;18.5;;
1989-01-16;18.9;;
1989-01-17;19.05;;
1989-01-18;19.2;;
1989-01-19;19.25;;
1989-01-20;18.85;;
1989-01-23;17.6;;
1989-01-24;18.0;;
1989-01-25;18.25;;
1989-01-26;17.6;;
1989-01-27;17.7;;
1989-01-30;17.35;;
1989-01-31;16.95;;
1989-02-01;17.5;;
1989-02-02;17.7;;
1989-02-03;17.5;;
1989-02-06;17.4;;
1989-02-07;17.55;;
1989-02-08;17.5;;
1989-02-09;17.45;;
1989-02-10;17.1;;
1989-02-13;17.6;;
1989-02-14;17.6;;
1989-02-15;18.2;;
1989-02-16;18.3;;
1989-02-17;18.6;;
1989-02-20;18.7;;
1989-02-21;18.6;;
1989-02-22;18.5;;
1989-02-23;18.45;;
1989-02-24;18.05;;
1989-02-27;18.15;;
1989-02-28;18.2;;
1989-03-01;18.3;;
1989-03-02;18.7;;
1989-03-03;18.65;;
1989-03-06;18.75;;
1989-03-07;18.15;;
1989-03-08;18.55;;
1989-03-09;18.55;;
1989-03-10;18.5;;
1989-03-13;19.1;;
1989-03-14;19.45;;
1989-03-15;19.8;;
1989-03-16;19.9;;
1989-03-17;20.35;;
1989-03-20;19.55;;
1989-03-21;20.05;;
1989-03-22;20.25;;
1989-03-23;20.15;;
1989-03-24;20.15;;
1989-03-27;20.15;;
1989-03-28;19.95;;
1989-03-29;19.95;;
1989-03-30;20.6;;
1989-03-31;20.5;;
1989-04-03;20.05;;
1989-04-04;20.4;;
1989-04-05;19.95;;
1989-04-06;19.8;;
1989-04-07;20.0;;
1989-04-10;20.45;;
1989-04-11;20.7;;
1989-04-12;20.55;;
1989-04-13;20.25;;
1989-04-14;20.7;;
1989-04-17;21.15;;
1989-04-18;21.55;;
1989-04-19;21.6;;
1989-04-20;21.1;;
1989-04-21;21.2;;
1989-04-24;20.65;;
1989-04-25;21.25;;
1989-04-26;21.15;;
1989-04-27;21.0;;
1989-04-28;20.55;;
1989-05-01;20.55;;
1989-05-02;20.1;;
1989-05-03;20.05;;
1989-05-04;20.45;;
1989-05-05;20.25;;
1989-05-08;19.45;;
1989-05-09;19.75;;
1989-05-10;19.45;;
1989-05-11;20.1;;
1989-05-12;20.1;;
1989-05-15;20.5;;
1989-05-16;20.7;;
1989-05-17;20.0;;
1989-05-18;20.05;;
1989-05-19;20.5;;
1989-05-22;20.45;;
1989-05-23;19.1;;
1989-05-24;19.6;;
1989-05-25;19.7;;
1989-05-26;19.3;;
1989-05-29;19.3;;
1989-05-30;19.75;;
1989-05-31;19.9;;
1989-06-01;19.8;;
1989-06-02;19.95;;
1989-06-05;20.4;;
1989-06-06;20.45;;
1989-06-07;19.9;;
1989-06-08;19.7;;
1989-06-09;20.0;;
1989-06-12;19.4;;
1989-06-13;19.3;;
1989-06-14;20.15;;
1989-06-15;20.8;;
1989-06-16;19.85;;
1989-06-19;20.3;;
1989-06-20;20.6;;
1989-06-21;19.45;;
1989-06-22;19.3;;
1989-06-23;19.5;;
1989-06-26;20.05;;
1989-06-27;20.4;;
1989-06-28;20.2;;
1989-06-29;20.45;;
1989-06-30;20.25;;
1989-07-03;20.25;;
1989-07-04;20.25;;
1989-07-05;21.0;;
1989-07-06;20.6;;
1989-07-07;20.45;;
1989-07-10;20.5;;
1989-07-11;20.45;;
1989-07-12;20.4;;
1989-07-13;20.2;;
1989-07-14;20.35;;
1989-07-17;20.35;;
1989-07-18;20.35;;
1989-07-19;20.1;;
1989-07-20;19.7;;
1989-07-21;19.6;;
1989-07-24;18.95;;
1989-07-25;18.85;;
1989-07-26;18.45;;
1989-07-27;18.4;;
1989-07-28;18.15;;
1989-07-31;18.45;;
1989-08-01;18.0;;
1989-08-02;18.05;;
1989-08-03;18.45;;
1989-08-04;18.1;;
1989-08-07;17.9;;
1989-08-08;18.15;;
1989-08-09;18.2;;
1989-08-10;18.6;;
1989-08-11;18.65;;
1989-08-14;18.5;;
1989-08-15;18.65;;
1989-08-16;18.9;;
1989-08-17;18.9;;
1989-08-18;18.65;;
1989-08-21;18.9;;
1989-08-22;19.05;;
1989-08-23;18.75;;
1989-08-24;18.7;;
1989-08-25;18.5;;
1989-08-28;18.5;;
1989-08-29;18.75;;
1989-08-30;18.7;;
1989-08-31;18.85;;
1989-09-01;18.8;;
1989-09-04;18.8;;
1989-09-05;19.05;;
1989-09-06;19.3;;
1989-09-07;19.4;;
1989-09-08;19.45;;
1989-09-11;19.85;;
1989-09-12;19.7;;
1989-09-13;19.9;;
1989-09-14;19.8;;
1989-09-15;19.7;;
1989-09-18;19.9;;
1989-09-19;19.8;;
1989-09-20;19.6;;
1989-09-21;19.85;;
1989-09-22;19.3;;
1989-09-25;19.35;;
1989-09-26;19.55;;
1989-09-27;19.4;;
1989-09-28;19.8;;
1989-09-29;20.05;;
1989-10-02;20.1;;
1989-10-03;20.2;;
1989-10-04;20.15;;
1989-10-05;19.85;;
1989-10-06;19.9;;
1989-10-09;19.85;;
1989-10-10;20.1;;
1989-10-11;20.35;;
1989-10-12;20.45;;
1989-10-13;20.75;;
1989-10-16;20.75;;
1989-10-17;20.7;;
1989-10-18;20.75;;
1989-10-19;20.55;;
1989-10-20;20.1;;
1989-10-23;19.9;;
1989-10-24;19.7;;
1989-10-25;19.85;;
1989-10-26;19.5;;
1989-10-27;19.65;;
1989-10-30;19.8;;
1989-10-31;19.7;;
1989-11-01;20.05;;
1989-11-02;20.25;;
1989-11-03;20.05;;
1989-11-06;20.05;;
1989-11-07;20.15;;
1989-11-08;19.8;;
1989-11-09;19.85;;
1989-11-10;19.9;;
1989-11-13;19.7;;
1989-11-14;19.6;;
1989-11-15;19.7;;
1989-11-16;19.8;;
1989-11-17;19.8;;
1989-11-20;19.9;;
1989-11-21;20.0;;
1989-11-22;19.9;;
1989-11-23;19.9;;
1989-11-24;19.85;;
1989-11-27;19.8;;
1989-11-28;19.25;;
1989-11-29;19.3;;
1989-11-30;19.7;;
1989-12-01;20.05;;
1989-12-04;20.45;;
1989-12-05;20.2;;
1989-12-06;20.45;;
1989-12-07;20.5;;
1989-12-08;20.35;;
1989-12-11;20.7;;
1989-12-12;20.8;;
1989-12-13;20.8;;
1989-12-14;20.65;;
1989-12-15;20.9;;
1989-12-18;21.6;;
1989-12-19;22.6;;
1989-12-20;21.3;;
1989-12-21;21.2;;
1989-12-22;21.35;;
1989-12-25;21.35;;
1989-12-26;21.35;;
1989-12-27;21.75;;
1989-12-28;21.6;;
1989-12-29;21.85;;
1990-01-01;21.85;;
1990-01-02;22.35;;
1990-01-03;23.45;;
1990-01-04;23.25;;
1990-01-05;23.6;;
1990-01-08;22.1;;
1990-01-09;21.95;;
1990-01-10;22.65;;
1990-01-11;22.75;;
1990-01-12;23.1;;
1990-01-15;22.5;;
1990-01-16;22.85;;
1990-01-17;22.2;;
1990-01-18;22.65;;
1990-01-19;23.5;;
1990-01-22;22.6;;
1990-01-23;21.4;;
1990-01-24;21.7;;
1990-01-25;22.0;;
1990-01-26;22.35;;
1990-01-29;22.6;;
1990-01-30;22.5;;
1990-01-31;22.45;;
1990-02-01;22.6;;
1990-02-02;22.9;;
1990-02-05;22.9;;
1990-02-06;22.65;;
1990-02-07;22.2;;
1990-02-08;22.3;;
1990-02-09;21.9;;
1990-02-12;21.95;;
1990-02-13;22.2;;
1990-02-14;21.9;;
1990-02-15;22.45;;
1990-02-16;22.3;;
1990-02-19;22.3;;
1990-02-20;22.25;;
1990-02-21;21.85;;
1990-02-22;21.7;;
1990-02-23;21.6;;
1990-02-26;21.7;;
1990-02-27;21.7;;
1990-02-28;21.65;;
1990-03-01;21.4;;
1990-03-02;21.3;;
1990-03-05;21.4;;
1990-03-06;21.4;;
1990-03-07;21.05;;
1990-03-08;20.8;;
1990-03-09;20.75;;
1990-03-12;20.2;;
1990-03-13;20.5;;
1990-03-14;20.25;;
1990-03-15;20.25;;
1990-03-16;20.2;;
1990-03-19;19.6;;
1990-03-20;19.45;;
1990-03-21;19.9;;
1990-03-22;20.05;;
1990-03-23;20.2;;
1990-03-26;20.4;;
1990-03-27;20.3;;
1990-03-28;20.2;;
1990-03-29;20.15;;
1990-03-30;20.25;;
1990-04-02;20.45;;
1990-04-03;20.45;;
1990-04-04;20.05;;
1990-04-05;19.65;;
1990-04-06;19.15;;
1990-04-09;18.75;;
1990-04-10;18.25;;
1990-04-11;17.5;;
1990-04-12;18.05;;
1990-04-13;18.05;;
1990-04-16;18.05;;
1990-04-17;17.7;;
1990-04-18;16.95;;
1990-04-19;17.85;;
1990-04-20;17.9;;
1990-04-23;19.4;;
1990-04-24;19.25;;
1990-04-25;18.65;;
1990-04-26;18.75;;
1990-04-27;18.5;;
1990-04-30;18.55;;
1990-05-01;18.75;;
1990-05-02;19.05;;
1990-05-03;18.05;;
1990-05-04;17.95;;
1990-05-07;17.95;;
1990-05-08;18.45;;
1990-05-09;18.6;;
1990-05-10;19.0;;
1990-05-11;18.9;;
1990-05-14;19.55;;
1990-05-15;19.5;;
1990-05-16;19.25;;
1990-05-17;18.8;;
1990-05-18;18.85;;
1990-05-21;18.25;;
1990-05-22;17.35;;
1990-05-23;16.2;;
1990-05-24;17.9;;
1990-05-25;17.85;;
1990-05-28;17.85;;
1990-05-29;18.1;;
1990-05-30;17.8;;
1990-05-31;17.45;;
1990-06-01;17.45;;
1990-06-04;17.1;;
1990-06-05;16.4;;
1990-06-06;16.9;;
1990-06-07;16.55;;
1990-06-08;16.75;;
1990-06-11;16.8;;
1990-06-12;17.3;;
1990-06-13;17.6;;
1990-06-14;17.1;;
1990-06-15;16.65;;
1990-06-18;15.95;;
1990-06-19;15.45;;
1990-06-20;15.45;;
1990-06-21;16.2;;
1990-06-22;16.25;;
1990-06-25;17.45;;
1990-06-26;17.1;;
1990-06-27;16.7;;
