ECSWF1Y;IB;IO;IR
1977-09-02;3.125;3.75;3.4375
1977-09-05;3.125;3.25;3.1875
1977-09-06;3.125;3.25;3.1875
1977-09-07;3.125;3.25;3.1875
1977-09-08;3.0625;3.1875;3.125
1977-09-09;3.0625;3.1875;3.125
1977-09-12;3.125;3.375;3.25
1977-09-13;3.125;3.25;3.1875
1977-09-14;3.125;3.25;3.1875
1977-09-15;3.1875;3.3125;3.25
1977-09-16;3.1875;3.3125;3.25
1977-09-19;3.1875;3.3125;3.25
1977-09-20;3.25;3.375;3.3125
1977-09-21;3.1875;3.3125;3.25
1977-09-22;3.1875;3.3125;3.25
1977-09-23;3.1875;3.3125;3.25
1977-09-26;3.0;3.125;3.0625
1977-09-27;3.0;3.125;3.0625
1977-09-28;3.0;3.125;3.0625
1977-09-29;3.0;3.125;3.0625
1977-09-30;2.9375;3.9375;3.4375
1977-10-03;3.1875;3.25;3.2188
1977-10-04;2.9375;3.125;3.0313
1977-10-05;3.125;3.25;3.1875
1977-10-06;3.0;3.125;3.0625
1977-10-07;3.0625;3.1875;3.125
1977-10-10;3.0625;3.1875;3.125
1977-10-11;3.0;3.125;3.0625
1977-10-12;3.0;3.125;3.0625
1977-10-13;2.9375;3.0625;3.0
1977-10-14;2.8125;2.9375;2.875
1977-10-17;2.6875;2.8125;2.75
1977-10-18;2.6875;2.8125;2.75
1977-10-19;2.6875;2.8125;2.75
1977-10-20;2.6875;2.8125;2.75
1977-10-21;2.625;2.75;2.6875
1977-10-24;2.75;3.0;2.875
1977-10-25;2.625;2.75;2.6875
1977-10-26;2.625;2.75;2.6875
1977-10-27;2.625;2.75;2.6875
1977-10-28;2.625;2.75;2.6875
1977-10-31;2.625;2.75;2.6875
1977-11-01;2.5625;2.6875;2.625
1977-11-02;2.5625;2.6875;2.625
1977-11-03;2.5;2.625;2.5625
1977-11-04;2.5625;2.6875;2.625
1977-11-07;2.5625;2.6875;2.625
1977-11-08;2.5;2.625;2.5625
1977-11-09;2.5625;2.6875;2.625
1977-11-10;2.6875;2.8125;2.75
1977-11-11;2.6875;2.8125;2.75
1977-11-14;2.5625;2.6875;2.625
1977-11-15;2.625;2.75;2.6875
1977-11-16;2.625;2.75;2.6875
1977-11-17;2.75;2.875;2.8125
1977-11-18;2.8125;2.9375;2.875
1977-11-21;2.875;3.0;2.9375
1977-11-22;3.0;3.125;3.0625
1977-11-23;2.9375;3.0625;3.0
1977-11-24;2.8125;2.9375;2.875
1977-11-25;2.75;2.875;2.8125
1977-11-28;2.8125;2.9375;2.875
1977-11-29;2.875;3.0;2.9375
1977-11-30;2.8125;2.9375;2.875
1977-12-01;2.75;2.875;2.8125
1977-12-02;2.75;2.875;2.8125
1977-12-05;2.625;2.75;2.6875
1977-12-06;2.625;2.75;2.6875
1977-12-07;2.0625;2.5625;2.3125
1977-12-08;2.5625;2.6875;2.625
1977-12-09;2.5625;2.6875;2.625
1977-12-12;2.5625;2.625;2.5938
1977-12-13;2.625;2.75;2.6875
1977-12-14;2.625;2.75;2.6875
1977-12-15;2.625;2.75;2.6875
1977-12-16;2.625;2.75;2.6875
1977-12-19;2.625;2.75;2.6875
1977-12-20;2.375;2.5;2.4375
1977-12-21;2.375;2.5;2.4375
1977-12-22;2.4375;2.5625;2.5
1977-12-23;2.4375;2.5625;2.5
1977-12-26;2.4375;2.5625;2.5
1977-12-27;2.4375;2.5625;2.5
1977-12-28;2.375;2.5;2.4375
1977-12-29;2.125;2.25;2.1875
1977-12-30;2.125;2.5;2.3125
1978-01-02;2.125;2.5;2.3125
1978-01-03;1.75;1.875;1.8125
1978-01-04;1.6875;1.8125;1.75
1978-01-05;2.0625;2.8125;2.4375
1978-01-06;1.875;2.0;1.9375
1978-01-09;2.0;2.125;2.0625
1978-01-10;2.0;2.125;2.0625
1978-01-11;1.9375;2.0625;2.0
1978-01-12;1.9375;2.0625;2.0
1978-01-13;1.9375;2.0625;2.0
1978-01-16;1.9375;2.0625;2.0
1978-01-17;2.0625;2.1875;2.125
1978-01-18;2.0625;2.1875;2.125
1978-01-19;2.0625;2.1875;2.125
1978-01-20;2.0625;2.1875;2.125
1978-01-23;2.0;2.125;2.0625
1978-01-24;2.0;2.125;2.0625
1978-01-25;1.9375;2.0625;2.0
1978-01-26;1.875;2.0;1.9375
1978-01-27;2.0;2.125;2.0625
1978-01-30;1.9375;2.0625;2.0
1978-01-31;1.9375;2.0625;2.0
1978-02-01;1.9375;2.0625;2.0
1978-02-02;1.9375;2.0625;2.0
1978-02-03;1.9375;2.0625;2.0
1978-02-06;1.875;2.0;1.9375
1978-02-07;1.875;2.0;1.9375
1978-02-08;1.75;1.875;1.8125
1978-02-09;1.8125;1.9375;1.875
1978-02-10;1.8125;1.9375;1.875
1978-02-13;1.75;1.875;1.8125
1978-02-14;1.75;1.875;1.8125
1978-02-15;1.75;1.875;1.8125
1978-02-16;1.75;1.875;1.8125
1978-02-17;1.625;1.75;1.6875
1978-02-20;1.5625;1.6875;1.625
1978-02-21;1.5;1.625;1.5625
1978-02-22;1.4375;1.5625;1.5
1978-02-23;1.4375;1.5625;1.5
1978-02-24;1.25;1.375;1.3125
1978-02-27;1.0;1.125;1.0625
1978-02-28;1.125;1.375;1.25
1978-03-01;1.125;1.375;1.25
1978-03-02;0.9375;1.0625;1.0
1978-03-03;1.0;1.125;1.0625
1978-03-06;1.0625;1.1875;1.125
1978-03-07;1.0625;1.1875;1.125
1978-03-08;1.125;1.25;1.1875
1978-03-09;1.3125;1.4375;1.375
1978-03-10;1.3125;1.4375;1.375
1978-03-13;1.1875;1.3125;1.25
1978-03-14;1.1875;1.3125;1.25
1978-03-15;1.1875;1.3125;1.25
1978-03-16;1.0625;1.1875;1.125
1978-03-17;1.1875;1.3125;1.25
1978-03-20;1.125;1.25;1.1875
1978-03-21;1.125;1.25;1.1875
1978-03-22;1.25;1.375;1.3125
1978-03-23;1.1875;1.3125;1.25
1978-03-24;1.1875;1.3125;1.25
1978-03-27;1.1875;1.3125;1.25
1978-03-28;1.1875;1.3125;1.25
1978-03-29;1.3125;1.4375;1.375
1978-03-30;1.25;1.375;1.3125
1978-03-31;1.1875;1.3125;1.25
1978-04-03;1.0625;1.1875;1.125
1978-04-04;1.0;1.125;1.0625
1978-04-05;1.0625;1.1875;1.125
1978-04-06;1.0;1.125;1.0625
1978-04-07;1.0;1.125;1.0625
1978-04-10;1.0;1.125;1.0625
1978-04-11;0.9375;1.0625;1.0
1978-04-12;0.9375;1.0625;1.0
1978-04-13;1.0;1.125;1.0625
1978-04-14;1.0;1.125;1.0625
1978-04-17;1.0;1.125;1.0625
1978-04-18;1.0625;1.1875;1.125
1978-04-19;1.0;1.0625;1.0313
1978-04-20;1.25;1.75;1.5
1978-04-21;1.3125;1.4375;1.375
1978-04-24;1.375;1.5;1.4375
1978-04-25;1.375;1.5;1.4375
1978-04-26;1.375;1.5;1.4375
1978-04-27;1.4375;1.5625;1.5
1978-04-28;1.4375;1.5625;1.5
1978-05-01;1.4375;1.5625;1.5
1978-05-02;1.5;1.625;1.5625
1978-05-03;1.5625;1.6875;1.625
1978-05-04;1.5;1.625;1.5625
1978-05-05;1.5;1.625;1.5625
1978-05-08;1.5;1.625;1.5625
1978-05-09;1.5;1.625;1.5625
1978-05-10;1.5;1.625;1.5625
1978-05-11;1.5625;1.6875;1.625
1978-05-12;1.5625;1.6875;1.625
1978-05-15;1.6875;1.8125;1.75
1978-05-16;1.9375;2.0625;2.0
1978-05-17;1.875;2.0;1.9375
1978-05-18;1.8125;1.9375;1.875
1978-05-19;1.875;2.0;1.9375
1978-05-22;2.0;2.25;2.125
1978-05-23;2.125;2.25;2.1875
1978-05-24;2.0625;2.1875;2.125
1978-05-25;2.125;2.25;2.1875
1978-05-26;2.125;2.25;2.1875
1978-05-29;2.125;2.25;2.1875
1978-05-30;2.0;2.125;2.0625
1978-05-31;1.8125;1.9375;1.875
1978-06-01;1.75;1.875;1.8125
1978-06-02;1.8125;1.9375;1.875
1978-06-05;1.8125;1.9375;1.875
1978-06-06;1.875;2.125;2.0
1978-06-07;1.9375;2.0625;2.0
1978-06-08;1.9375;2.0625;2.0
1978-06-09;1.9375;2.4375;2.1875
1978-06-12;1.9375;2.0625;2.0
1978-06-13;1.9375;2.0625;2.0
1978-06-14;2.0;2.125;2.0625
1978-06-15;2.0;2.125;2.0625
1978-06-16;2.0;2.125;2.0625
1978-06-19;2.0625;2.1875;2.125
1978-06-20;2.1875;2.625;2.4063
1978-06-21;2.1875;2.3125;2.25
1978-06-22;2.1875;2.3125;2.25
1978-06-23;2.125;2.25;2.1875
1978-06-26;2.125;2.25;2.1875
1978-06-27;2.1875;2.3125;2.25
1978-06-28;2.125;2.25;2.1875
1978-06-29;2.125;2.25;2.1875
1978-06-30;2.25;2.375;2.3125
1978-07-03;2.3125;2.4375;2.375
1978-07-04;2.1875;2.3125;2.25
1978-07-05;2.1875;2.3125;2.25
1978-07-06;2.25;2.375;2.3125
1978-07-07;2.25;2.375;2.3125
1978-07-10;2.0;2.125;2.0625
1978-07-11;2.0625;2.1875;2.125
1978-07-12;2.125;2.25;2.1875
1978-07-13;2.1875;2.3125;2.25
1978-07-14;2.1875;2.3125;2.25
1978-07-17;2.3125;2.4375;2.375
1978-07-18;2.3125;2.4375;2.375
1978-07-19;2.25;2.375;2.3125
1978-07-20;2.4375;2.5625;2.5
1978-07-21;2.375;2.5;2.4375
1978-07-24;2.125;2.375;2.25
1978-07-25;2.1875;2.3125;2.25
1978-07-26;2.1875;2.3125;2.25
1978-07-27;2.25;2.375;2.3125
1978-07-28;2.1875;2.3125;2.25
1978-07-31;2.1875;2.3125;2.25
1978-08-01;2.125;2.25;2.1875
1978-08-02;2.125;2.25;2.1875
1978-08-03;1.25;1.5;1.375
1978-08-04;1.0625;1.1875;1.125
1978-08-07;1.0625;1.1875;1.125
1978-08-08;0.9375;1.0625;1.0
1978-08-09;1.0625;1.1875;1.125
1978-08-10;1.125;1.25;1.1875
1978-08-11;1.125;1.25;1.1875
1978-08-14;1.125;1.25;1.1875
1978-08-15;0.9375;1.0625;1.0
1978-08-16;0.875;1.0;0.9375
1978-08-17;1.0;1.125;1.0625
1978-08-18;1.0;1.125;1.0625
1978-08-21;1.0625;1.1875;1.125
1978-08-22;1.125;1.25;1.1875
1978-08-23;1.3125;1.4375;1.375
1978-08-24;1.4375;1.9375;1.6875
1978-08-25;1.125;1.375;1.25
1978-08-28;1.125;1.375;1.25
1978-08-29;1.125;1.375;1.25
1978-08-30;1.25;1.375;1.3125
1978-08-31;1.3125;1.4375;1.375
1978-09-01;1.25;1.375;1.3125
1978-09-04;1.125;1.25;1.1875
1978-09-05;1.0625;1.1875;1.125
1978-09-06;1.0625;1.1875;1.125
1978-09-07;1.0625;1.1875;1.125
1978-09-08;1.125;1.25;1.1875
1978-09-11;1.125;1.25;1.1875
1978-09-12;1.125;1.25;1.1875
1978-09-13;1.125;1.25;1.1875
1978-09-14;1.125;1.25;1.1875
1978-09-15;1.1875;1.3125;1.25
1978-09-18;1.1875;1.3125;1.25
1978-09-19;1.0;1.125;1.0625
1978-09-20;0.9375;1.0625;1.0
1978-09-21;1.0;1.125;1.0625
1978-09-22;1.125;1.25;1.1875
1978-09-25;1.0625;1.1875;1.125
1978-09-26;1.0625;1.1875;1.125
1978-09-27;1.125;1.375;1.25
1978-09-28;1.125;1.375;1.25
1978-09-29;1.3125;1.3125;1.3125
1978-10-02;1.0;1.125;1.0625
1978-10-03;0.75;0.875;0.8125
1978-10-04;0.375;0.5;0.4375
1978-10-05;0.4375;0.75;0.5938
1978-10-06;0.8125;0.9375;0.875
1978-10-09;0.75;0.875;0.8125
1978-10-10;0.75;0.875;0.8125
1978-10-11;0.6875;0.8125;0.75
1978-10-12;0.6875;0.8125;0.75
1978-10-13;0.625;0.75;0.6875
1978-10-16;0.625;0.75;0.6875
1978-10-17;0.5625;0.6875;0.625
1978-10-18;0.625;0.75;0.6875
1978-10-19;0.6875;0.8125;0.75
1978-10-20;0.6875;0.8125;0.75
1978-10-23;0.625;0.75;0.6875
1978-10-24;0.5625;0.6875;0.625
1978-10-25;0.625;0.75;0.6875
1978-10-26;0.625;0.75;0.6875
1978-10-27;0.6875;0.8125;0.75
1978-10-30;0.6875;0.8125;0.75
1978-10-31;0.625;0.75;0.6875
1978-11-01;0.625;0.75;0.6875
1978-11-02;0.625;0.75;0.6875
1978-11-03;0.6875;0.8125;0.75
1978-11-06;0.75;0.875;0.8125
1978-11-07;0.75;0.875;0.8125
1978-11-08;0.75;0.875;0.8125
1978-11-09;0.75;0.875;0.8125
1978-11-10;0.8125;0.9375;0.875
1978-11-13;0.8125;0.9375;0.875
1978-11-14;0.8125;0.9375;0.875
1978-11-15;0.9375;1.0625;1.0
1978-11-16;1.0;1.125;1.0625
1978-11-17;1.0;1.125;1.0625
1978-11-20;1.125;1.25;1.1875
1978-11-21;1.1875;1.3125;1.25
1978-11-22;0.1875;0.3125;0.25
1978-11-23;1.125;1.25;1.1875
1978-11-24;1.25;1.375;1.3125
1978-11-27;1.375;1.5;1.4375
1978-11-28;1.4375;1.5625;1.5
1978-11-29;1.4375;1.5625;1.5
1978-11-30;1.4375;1.5625;1.5
1978-12-01;1.375;1.5;1.4375
1978-12-04;1.375;1.5;1.4375
1978-12-05;1.375;1.5;1.4375
1978-12-06;1.375;1.5;1.4375
1978-12-07;1.3125;1.4375;1.375
1978-12-08;1.125;1.375;1.25
1978-12-11;1.125;1.25;1.1875
1978-12-12;0.6875;0.8125;0.75
1978-12-13;0.75;0.875;0.8125
1978-12-14;0.875;1.0;0.9375
1978-12-15;1.0625;1.9375;1.5
1978-12-18;0.875;1.0;0.9375
1978-12-19;0.875;1.0;0.9375
1978-12-20;0.875;1.0;0.9375
1978-12-21;0.8125;0.9375;0.875
1978-12-22;0.8125;0.9375;0.875
1978-12-25;0.8125;0.9375;0.875
1978-12-26;0.8125;0.9375;0.875
1978-12-27;0.8125;0.9375;0.875
1978-12-28;0.75;0.875;0.8125
1978-12-29;0.625;0.75;0.6875
1979-01-01;0.625;0.75;0.6875
1979-01-02;0.4375;0.5625;0.5
1979-01-03;0.5;0.625;0.5625
1979-01-04;0.5625;0.6875;0.625
1979-01-05;0.5;0.625;0.5625
1979-01-08;0.4375;0.5625;0.5
1979-01-09;0.375;0.5;0.4375
1979-01-10;0.5;0.625;0.5625
1979-01-11;0.5;0.625;0.5625
1979-01-12;0.5625;0.6875;0.625
1979-01-15;0.5;0.625;0.5625
1979-01-16;0.5;0.625;0.5625
1979-01-17;0.5;0.625;0.5625
1979-01-18;0.5;0.625;0.5625
1979-01-19;0.5;0.625;0.5625
1979-01-22;0.5625;0.6875;0.625
1979-01-23;0.625;0.75;0.6875
1979-01-24;0.625;0.75;0.6875
1979-01-25;0.5625;0.6875;0.625
1979-01-26;0.5625;0.6875;0.625
1979-01-29;0.625;0.75;0.6875
1979-01-30;0.5;0.625;0.5625
1979-01-31;0.5;0.625;0.5625
1979-02-01;0.5;0.625;0.5625
1979-02-02;0.5625;0.6875;0.625
1979-02-05;0.5;0.625;0.5625
1979-02-06;0.5375;0.6875;0.6125
1979-02-07;0.4375;0.5625;0.5
1979-02-08;0.5;0.625;0.5625
1979-02-09;0.5;0.625;0.5625
1979-02-12;0.5;0.625;0.5625
1979-02-13;0.5;0.625;0.5625
1979-02-14;0.5;0.625;0.5625
1979-02-15;0.5;0.625;0.5625
1979-02-16;0.5;0.625;0.5625
1979-02-19;0.5;0.625;0.5625
1979-02-20;0.6875;0.8125;0.75
1979-02-21;0.625;0.75;0.6875
1979-02-22;0.6875;0.8125;0.75
1979-02-23;0.6875;0.8125;0.75
1979-02-26;0.6875;0.8125;0.75
1979-02-27;0.6875;0.8125;0.75
1979-02-28;0.6875;0.8125;0.75
1979-03-01;0.75;0.875;0.8125
1979-03-02;0.75;0.875;0.8125
1979-03-05;0.875;1.0;0.9375
1979-03-06;0.9375;1.0625;1.0
1979-03-07;0.9375;1.0625;1.0
1979-03-08;1.0;1.125;1.0625
1979-03-09;1.25;1.375;1.3125
1979-03-12;1.125;1.375;1.25
1979-03-13;1.25;1.375;1.3125
1979-03-14;1.0;1.125;1.0625
1979-03-15;0.8125;0.9375;0.875
1979-03-16;0.875;1.0;0.9375
1979-03-19;1.0;1.125;1.0625
1979-03-20;1.125;1.25;1.1875
1979-03-21;1.125;1.25;1.1875
1979-03-22;1.1875;1.3125;1.25
1979-03-23;1.125;1.25;1.1875
1979-03-26;0.8125;0.9375;0.875
1979-03-27;1.125;1.25;1.1875
1979-03-28;1.25;1.375;1.3125
1979-03-29;1.375;1.5;1.4375
1979-03-30;1.4375;1.5625;1.5
1979-04-02;1.6875;1.8125;1.75
1979-04-03;1.6875;1.8125;1.75
1979-04-04;1.8125;1.9375;1.875
1979-04-05;1.8125;1.9375;1.875
1979-04-06;1.75;1.875;1.8125
1979-04-09;2.0;2.125;2.0625
1979-04-10;2.125;2.25;2.1875
1979-04-11;2.125;2.25;2.1875
1979-04-12;2.0625;2.1875;2.125
1979-04-13;2.0625;2.1875;2.125
1979-04-16;2.0625;2.1875;2.125
1979-04-17;2.0625;2.1875;2.125
1979-04-18;2.0625;2.1875;2.125
1979-04-19;2.125;2.25;2.1875
1979-04-20;2.25;2.375;2.3125
1979-04-23;2.3125;2.5625;2.4375
1979-04-24;2.3125;2.6875;2.5
1979-04-25;2.5;2.625;2.5625
1979-04-26;2.625;2.75;2.6875
1979-04-27;2.625;2.75;2.6875
1979-04-30;2.75;2.875;2.8125
1979-05-01;2.75;2.875;2.8125
1979-05-02;2.625;2.75;2.6875
1979-05-03;2.5625;2.6875;2.625
1979-05-04;2.625;2.75;2.6875
1979-05-07;2.625;2.75;2.6875
1979-05-08;2.5625;2.6875;2.625
1979-05-09;2.5625;2.6875;2.625
1979-05-10;2.5625;2.6875;2.625
1979-05-11;2.5;2.625;2.5625
1979-05-14;2.5;2.625;2.5625
1979-05-15;2.5625;2.6875;2.625
1979-05-16;2.5;2.625;2.5625
1979-05-17;2.5;2.625;2.5625
1979-05-18;2.5625;2.6875;2.625
1979-05-21;2.75;2.875;2.8125
1979-05-22;2.75;2.875;2.8125
1979-05-23;2.75;2.875;2.8125
1979-05-24;2.8125;2.9375;2.875
1979-05-25;2.875;3.0;2.9375
1979-05-28;2.875;3.0;2.9375
1979-05-29;2.875;3.0;2.9375
1979-05-30;2.75;2.874;2.812
1979-05-31;3.125;3.25;3.1875
1979-06-01;3.125;3.25;3.1875
1979-06-04;3.125;3.25;3.1875
1979-06-05;3.125;3.25;3.1875
1979-06-06;2.9375;3.0625;3.0
1979-06-07;2.9375;3.0625;3.0
1979-06-08;2.875;3.0;2.9375
1979-06-11;2.9375;3.0625;3.0
1979-06-12;2.875;3.0;2.9375
1979-06-13;2.875;3.0;2.9375
1979-06-14;2.875;3.0;2.9375
1979-06-15;2.75;2.875;2.8125
1979-06-18;2.5;2.625;2.5625
1979-06-19;2.4375;2.5625;2.5
1979-06-20;2.4375;2.5625;2.5
1979-06-21;2.375;2.5;2.4375
1979-06-22;2.0;2.125;2.0625
1979-06-25;2.0;2.125;2.0625
1979-06-26;2.125;2.25;2.1875
1979-06-27;2.25;2.375;2.3125
1979-06-28;2.1875;2.3125;2.25
1979-06-29;2.125;2.25;2.1875
1979-07-02;2.125;2.25;2.1875
1979-07-03;2.125;2.25;2.1875
1979-07-04;2.375;2.625;2.5
1979-07-05;2.0625;2.1875;2.125
1979-07-06;2.125;2.25;2.1875
1979-07-09;2.375;2.5;2.4375
1979-07-10;2.4375;2.5625;2.5
1979-07-11;2.5;2.625;2.5625
1979-07-12;2.4375;2.5625;2.5
1979-07-13;2.5;2.625;2.5625
1979-07-16;2.4375;2.5625;2.5
1979-07-17;2.3125;2.4375;2.375
1979-07-18;2.3125;2.4375;2.375
1979-07-19;2.3125;2.4375;2.375
1979-07-20;2.375;2.5;2.4375
1979-07-23;2.5;2.625;2.5625
1979-07-24;2.125;2.625;2.375
1979-07-25;2.5625;2.6875;2.625
1979-07-26;2.4375;2.5625;2.5
1979-07-27;2.5625;2.6875;2.625
1979-07-30;2.5;2.625;2.5625
1979-07-31;2.625;2.75;2.6875
1979-08-01;2.5625;2.6875;2.625
1979-08-02;2.5625;2.6875;2.625
1979-08-03;2.5625;2.6875;2.625
1979-08-06;2.625;2.75;2.6875
1979-08-07;2.625;2.75;2.6875
1979-08-08;2.5625;2.6875;2.625
1979-08-09;2.5625;2.6875;2.625
1979-08-10;2.5625;2.6875;2.625
1979-08-13;2.5625;2.6875;2.625
1979-08-14;2.5625;2.6875;2.625
1979-08-15;2.5625;2.6875;2.625
1979-08-16;2.6875;2.8125;2.75
1979-08-17;2.6875;2.8125;2.75
1979-08-20;2.6875;2.8125;2.75
1979-08-21;2.75;2.875;2.8125
1979-08-22;2.875;3.0;2.9375
1979-08-23;2.875;3.0;2.9375
1979-08-24;2.875;3.0;2.9375
1979-08-27;2.875;3.0;2.9375
1979-08-28;2.8125;2.9375;2.875
1979-08-29;2.9375;3.0625;3.0
1979-08-30;2.875;3.0;2.9375
1979-08-31;3.0;3.125;3.0625
1979-09-03;2.9375;3.0625;3.0
1979-09-04;2.625;3.0;2.8125
1979-09-05;2.625;3.0;2.8125
1979-09-06;2.625;3.0;2.8125
1979-09-07;3.125;3.25;3.1875
1979-09-10;3.0;3.125;3.0625
1979-09-11;2.9375;3.0625;3.0
1979-09-12;2.875;3.0;2.9375
1979-09-13;2.875;3.0;2.9375
1979-09-14;2.875;3.0;2.9375
1979-09-17;2.875;3.0;2.9375
1979-09-18;3.0625;3.1875;3.125
1979-09-19;3.0;3.125;3.0625
1979-09-20;2.8125;2.9375;2.875
1979-09-21;2.5625;2.6875;2.625
1979-09-24;2.5;2.625;2.5625
1979-09-25;2.3125;2.4375;2.375
1979-09-26;2.5625;2.6875;2.625
1979-09-27;2.3125;2.4375;2.375
1979-09-28;2.3125;2.4375;2.375
1979-10-01;2.1875;2.3125;2.25
1979-10-02;2.1875;2.3125;2.25
1979-10-03;2.1875;2.3125;2.25
1979-10-04;2.3125;2.4375;2.375
1979-10-05;2.3125;2.4375;2.375
1979-10-08;2.3125;2.4375;2.375
1979-10-09;2.6875;2.8125;2.75
1979-10-10;2.875;3.0;2.9375
1979-10-11;3.0625;3.1875;3.125
1979-10-12;3.1875;3.3125;3.25
1979-10-15;3.1875;3.3125;3.25
1979-10-16;3.1875;3.3125;3.25
1979-10-17;3.1875;3.3125;3.25
1979-10-18;3.25;3.375;3.3125
1979-10-19;3.25;3.375;3.3125
1979-10-22;3.3125;3.4375;3.375
1979-10-23;3.5;3.625;3.5625
1979-10-24;3.6875;3.8125;3.75
1979-10-25;3.5625;3.6875;3.625
1979-10-26;3.625;3.75;3.6875
1979-10-29;3.8125;3.9375;3.875
1979-10-30;3.75;3.875;3.8125
1979-10-31;4.125;4.25;4.1875
1979-11-01;4.125;4.25;4.1875
1979-11-02;4.0625;4.1875;4.125
1979-11-05;4.0625;4.1875;4.125
1979-11-06;4.125;4.25;4.1875
1979-11-07;4.0;4.125;4.0625
1979-11-08;4.125;4.25;4.1875
1979-11-09;4.1875;4.3125;4.25
1979-11-12;4.25;4.375;4.3125
1979-11-13;4.1875;4.3125;4.25
1979-11-14;4.3125;4.4375;4.375
1979-11-15;4.375;4.5;4.4375
1979-11-16;4.3125;4.4375;4.375
1979-11-19;4.625;4.875;4.75
1979-11-20;4.375;4.5;4.4375
1979-11-21;4.375;4.5;4.4375
1979-11-22;4.4375;4.5625;4.5
1979-11-23;4.5625;4.6875;4.625
1979-11-26;4.875;5.0;4.9375
1979-11-27;5.0625;5.1875;5.125
1979-11-28;5.1875;5.3125;5.25
1979-11-29;4.5;4.625;4.5625
1979-11-30;4.625;4.75;4.6875
1979-12-03;4.75;4.875;4.8125
1979-12-04;4.875;5.0;4.9375
1979-12-05;5.125;5.25;5.1875
1979-12-06;5.25;5.375;5.3125
1979-12-07;5.5625;5.6875;5.625
1979-12-10;5.4375;5.5625;5.5
1979-12-11;5.5;5.625;5.5625
1979-12-12;5.5;5.625;5.5625
1979-12-13;5.625;5.75;5.6875
1979-12-14;5.625;5.75;5.6875
1979-12-17;5.6875;5.8125;5.75
1979-12-18;5.6875;5.8125;5.75
1979-12-19;5.4375;5.5625;5.5
1979-12-20;5.375;5.5;5.4375
1979-12-21;5.4375;5.5625;5.5
1979-12-24;5.4375;5.5625;5.5
1979-12-25;5.4375;5.5625;5.5
1979-12-26;5.4375;5.5625;5.5
1979-12-27;5.5;5.625;5.5625
1979-12-28;5.5625;5.6875;5.625
1979-12-31;5.5625;5.6875;5.625
1980-01-01;5.5625;5.6875;5.625
1980-01-02;5.375;5.5;5.4375
1980-01-03;5.625;5.75;5.6875
1980-01-04;5.625;5.75;5.6875
1980-01-07;5.5625;5.6875;5.625
1980-01-08;5.375;5.5;5.4375
1980-01-09;5.125;5.25;5.1875
1980-01-10;5.3125;5.4375;5.375
1980-01-11;5.3125;5.4375;5.375
1980-01-14;5.3125;5.4375;5.375
1980-01-15;5.375;5.5;5.4375
1980-01-16;5.4375;5.5625;5.5
1980-01-17;5.5;5.625;5.5625
1980-01-18;5.625;5.75;5.6875
1980-01-21;5.5625;5.6875;5.625
1980-01-22;5.5;5.625;5.5625
1980-01-23;5.4375;5.5625;5.5
1980-01-24;5.4375;5.5625;5.5
1980-01-25;5.625;5.75;5.6875
1980-01-28;5.625;5.75;5.6875
1980-01-29;5.6875;5.8125;5.75
1980-01-30;5.6875;5.8125;5.75
1980-01-31;5.6875;5.8125;5.75
1980-02-01;5.8125;5.9375;5.875
1980-02-04;5.75;5.875;5.8125
1980-02-05;5.8125;5.9375;5.875
1980-02-06;5.75;5.875;5.8125
1980-02-07;5.5625;5.6875;5.625
1980-02-08;5.5625;5.6875;5.625
1980-02-11;5.5;5.625;5.5625
1980-02-12;5.3125;5.4375;5.375
1980-02-13;5.0;5.125;5.0625
1980-02-14;4.6875;4.8125;4.75
1980-02-15;4.5625;4.6875;4.625
1980-02-18;4.9375;5.0625;5.0
1980-02-19;5.3125;5.4375;5.375
1980-02-20;5.625;5.75;5.6875
1980-02-21;5.5625;5.6875;5.625
1980-02-22;6.125;6.25;6.1875
1980-02-25;6.0625;6.1875;6.125
1980-02-26;6.0625;6.1875;6.125
1980-02-27;5.875;6.0;5.9375
1980-02-28;6.0;6.125;6.0625
1980-02-29;6.25;6.375;6.3125
1980-03-03;6.0625;6.1875;6.125
1980-03-04;6.0625;6.1875;6.125
1980-03-05;6.1875;6.3125;6.25
1980-03-06;6.375;6.5;6.4375
1980-03-07;6.375;6.5;6.4375
1980-03-10;6.6875;6.8125;6.75
1980-03-11;6.625;6.75;6.6875
1980-03-12;6.6875;6.8125;6.75
1980-03-13;6.8125;6.9375;6.875
1980-03-14;6.9375;7.0625;7.0
1980-03-17;7.1875;7.3125;7.25
1980-03-18;7.125;7.25;7.1875
1980-03-19;6.6875;6.8125;6.75
1980-03-20;6.5625;6.6875;6.625
1980-03-21;6.625;6.75;6.6875
1980-03-24;6.875;7.0;6.9375
1980-03-25;7.0625;7.1875;7.125
1980-03-26;7.125;7.25;7.1875
1980-03-27;7.3125;7.4375;7.375
1980-03-28;7.25;7.375;7.3125
1980-03-31;7.1875;7.3125;7.25
1980-04-01;7.125;7.25;7.1875
1980-04-02;7.1875;7.3125;7.25
1980-04-03;7.375;7.5;7.4375
1980-04-04;7.375;7.5;7.4375
1980-04-07;7.375;7.5;7.4375
1980-04-08;7.3125;7.4375;7.375
1980-04-09;7.1875;7.3125;7.25
1980-04-10;7.3125;7.4375;7.375
1980-04-11;7.25;7.375;7.3125
1980-04-14;7.25;7.375;7.3125
1980-04-15;7.0;7.125;7.0625
