US22160K1051;AF;DPS;DT;DWNM;DY;EPS;MTBV;MV;MVC;MVFF;NOSH;NOSHFF;P;PC;PE;PH;PL;PO;PTBV;PYD;RI;UDD;VO;VWAP;WC01001;WC01051;WC01100;WC01101;WC01151;WC01250;WC01251;WC01253;WC01254;WC01255;WC01266;WC01401;WC01451;WC01501;WC01551;WC01601;WC01705;WC01706;WC01751;WC02001;WC02003;WC02051;WC02101;WC02201;WC02501;WC02649;WC02999;WC03040;WC03051;WC03101;WC03151;WC03251;WC03255;WC03263;WC03426;WC03480;WC03501;WC03998;WC04201;WC04251;WC04551;WC04601;WC04851;WC04860;WC04870;WC04890;WC05350;WC05376;WC07011;WC08101;WC08106;WC08126;WC08131;WC08221;WC08231;WC08301;WC08311;WC08316;WC08321;WC08366;WC08376;WC18191;WC18192;WC18198;XDD
1994-01-31;0.5;;;1.44;;0.33;2.29;3859.77;;;217452.0;;8.875;14.96;26.9;8.9375;8.75;8.9375;2.29;2016-12-03;93.42;;1320.8;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-02-01;0.5;;;1.44;;0.33;2.24;3778.23;;;217452.0;;8.6875;14.65;26.3;8.8125;8.625;8.75;2.25;2016-12-03;91.45;;2341.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-02-02;0.5;;;1.44;;0.33;2.21;3723.86;;;217452.0;;8.5625;14.44;25.9;8.6875;8.5;8.625;2.21;;90.13;;1806.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-03;0.5;;;1.44;;0.33;2.32;3914.14;;;217452.0;;9.0;15.17;27.3;9.0;8.5;8.5;2.33;;94.74;;3194.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-04;0.5;;;1.44;;0.33;2.23;3751.04;;;217452.0;;8.625;14.54;26.1;9.0625;8.5625;9.0625;2.23;2016-12-03;90.79;;2111.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-02-07;0.5;;;1.44;;0.33;2.21;3723.86;;;217452.0;;8.5625;14.44;25.9;8.6875;8.5;8.5625;2.21;;90.13;;1141.4;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1994-02-08;0.5;;;1.44;;0.33;2.23;3751.04;;;217452.0;;8.625;14.54;26.1;8.75;8.5;8.625;2.23;;90.79;;2007.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-09;0.5;;;1.44;;0.33;2.26;3805.41;;;217452.0;;8.75;14.75;26.5;8.875;8.625;8.625;2.26;;92.11;;2439.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-10;0.5;;;1.44;;0.33;2.29;3859.77;;;217452.0;;8.875;14.96;26.9;8.9375;8.75;8.75;2.29;2016-12-03;93.42;;2493.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-02-11;0.5;;;1.44;;0.33;2.27;3832.59;;;217452.0;;8.8125;14.86;26.7;8.9375;8.75;8.875;2.28;2016-12-03;92.76;;2049.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-02-14;0.5;;;1.44;;0.33;2.26;3805.41;;;217452.0;;8.75;14.75;26.5;8.875;8.625;8.75;2.26;;92.11;;3621.6;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1994-02-15;0.5;;;1.44;;0.33;2.29;3859.77;;;217452.0;;8.875;14.96;26.9;8.875;8.625;8.75;2.29;2016-12-03;93.42;;3001.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-02-16;0.5;;;1.44;;0.33;2.44;4104.4;;;217452.0;;9.4375;15.91;28.6;9.4375;8.75;8.75;2.44;;99.34;;7317.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-17;0.5;;;1.44;;0.33;2.42;4077.22;;;217452.0;;9.375;15.81;28.4;9.6875;9.3125;9.375;2.42;;98.68;;5184.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-18;0.5;;;1.44;;0.33;2.45;4131.59;;;217452.0;;9.5;16.02;28.8;9.5625;9.3125;9.375;2.46;2016-12-03;100.0;;2882.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-02-21;0.5;;;1.44;;0.33;2.45;4131.59;;;217452.0;;9.5;16.02;28.8;;;;2.46;2016-12-03;100.0;;;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-02-22;0.5;;;1.44;;0.33;2.44;4104.4;;;217452.0;;9.4375;15.91;28.6;9.5;9.25;9.4375;2.44;2016-12-03;99.34;;1919.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-02-23;0.5;;;1.44;;0.33;2.44;4104.4;;;217452.0;;9.4375;15.91;28.6;9.5625;9.375;9.375;2.44;;99.34;;1730.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-24;0.5;;;1.44;;0.33;2.45;4131.59;;;217452.0;;9.5;16.02;28.8;9.5625;9.3125;9.3125;2.46;;100.0;;2290.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-02-25;0.5;;;1.44;;0.33;2.56;4321.86;;;217452.0;;9.9375;16.75;30.1;10.0;9.4375;9.4375;2.57;2016-12-03;104.61;;4117.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-02-28;0.5;;;1.44;;0.33;2.58;4349.04;;;217452.0;;10.0;16.86;30.3;10.0625;9.9375;10.0625;2.59;2016-12-03;105.26;;2409.2;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-03-01;0.5;;;1.44;;0.33;2.55;4294.68;;;217452.0;;9.875;16.65;29.9;10.0;9.6875;9.9375;2.55;2016-12-03;103.95;;1881.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-03-02;0.5;;;1.44;;0.33;2.56;4321.86;;;217452.0;;9.9375;16.75;30.1;10.0;9.5625;9.75;2.57;;104.61;;2528.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-03;0.5;;;1.44;;0.33;2.73;4593.67;;;217452.0;;10.5625;17.81;32.0;10.8125;9.9375;9.9375;2.73;;111.18;;11644.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-04;0.5;;;1.44;;0.33;2.71;4566.49;;;217452.0;;10.5;17.7;31.8;10.625;10.3125;10.4375;2.71;2016-12-03;110.53;;15955.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-03-07;0.5;;;1.44;;0.33;2.68;4512.13;;;217452.0;;10.375;17.49;31.4;10.625;10.25;10.4375;2.68;;109.21;;9923.2;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1994-03-08;0.5;;;1.44;;0.33;2.63;4430.58;;;217452.0;;10.1875;17.18;30.9;10.25;10.0625;10.25;2.63;;107.24;;2780.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-09;0.5;;;1.44;;0.33;2.68;4512.13;;;217452.0;;10.375;17.49;31.4;10.375;9.9375;10.1875;2.68;;109.21;;3516.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-10;0.5;;;1.44;;0.33;2.6;4376.22;;;217452.0;;10.0625;16.97;30.5;10.4375;10.0625;10.3125;2.6;2016-12-03;105.92;;2167.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-03-11;0.5;;;1.44;;0.33;2.61;4403.4;;;217452.0;;10.125;17.07;30.7;10.1875;10.0;10.0;2.62;;106.58;;1318.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-14;0.5;;;1.44;;0.33;2.63;4430.58;;;217452.0;;10.1875;17.18;30.9;10.375;10.125;10.125;2.63;2016-12-03;107.24;;2971.6;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-03-15;0.5;;;1.44;;0.33;2.66;4484.95;;;217452.0;;10.3125;17.39;31.3;10.4375;10.125;10.125;2.67;2016-12-03;108.55;;1794.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-03-16;0.5;;;1.44;;0.33;2.56;4321.86;;;217452.0;;9.9375;16.75;30.1;10.25;9.875;10.25;2.57;2016-12-03;104.61;;2897.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-03-17;0.5;;;1.44;;0.33;2.61;4403.4;;;217452.0;;10.125;17.07;30.7;10.125;9.875;10.0;2.62;;106.58;;1196.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-18;0.5;;;1.44;;0.33;2.6;4376.22;;;217452.0;;10.0625;16.97;30.5;10.1875;10.0;10.125;2.6;2016-12-03;105.92;;3922.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-03-21;0.5;;;1.44;;0.33;2.58;4349.04;;;217452.0;;10.0;16.86;30.3;10.125;9.875;10.0625;2.59;;105.26;;4691.0;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1994-03-22;0.5;;;1.44;;0.33;2.52;4240.31;;;217452.0;;9.75;16.44;29.5;10.0625;9.6875;9.8125;2.52;;102.63;;4537.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-23;0.5;;;1.44;;0.49;2.5;4213.13;;;217452.0;;9.6875;16.33;19.6;9.875;9.6875;9.6875;2.5;2016-12-03;101.97;;4070.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-03-24;0.5;;;1.44;;0.49;2.47;4158.77;;;217452.0;;9.5625;16.12;19.3;9.8125;9.4375;9.75;2.47;;100.66;;5704.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-25;0.5;;;1.44;;0.49;2.4;4050.04;;;217452.0;;9.3125;15.7;18.8;9.625;9.3125;9.5;2.41;2016-12-03;98.03;;2458.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-03-28;0.5;;;1.44;;0.49;2.32;3914.14;;;217452.0;;9.0;15.17;18.2;9.375;8.8125;9.3125;2.33;;94.74;;5464.8;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1994-03-29;0.5;;;1.44;;0.49;2.27;3832.59;;;217452.0;;8.8125;14.86;17.8;9.125;8.75;9.0625;2.28;;92.76;;2672.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-03-30;0.5;;;1.44;;0.49;2.29;3859.77;;;217452.0;;8.875;14.96;17.9;8.9375;8.75;8.75;2.29;2016-12-03;93.42;;1209.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-03-31;0.5;;;1.44;;0.49;2.34;3941.32;;;217452.0;;9.0625;15.28;18.3;9.0625;8.6875;8.8125;2.34;2016-12-03;95.39;;3402.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-04-01;0.5;;;1.44;;0.49;2.34;3941.32;;;217452.0;;9.0625;15.28;18.3;;;;2.34;2016-12-03;95.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-04-04;0.5;;;1.44;;0.49;2.26;3805.41;;;217452.0;;8.75;14.75;17.7;9.0;8.6875;8.9375;2.26;;92.11;;1410.8;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1994-04-05;0.5;;;1.44;;0.49;2.32;3914.14;;;217452.0;;9.0;15.17;18.2;9.125;8.75;8.8125;2.33;2016-12-03;94.74;;1925.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-04-06;0.5;;;1.44;;0.49;2.23;3751.04;;;217452.0;;8.625;14.54;17.4;9.0;8.5625;9.0;2.23;;90.79;;1502.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-07;0.5;;;1.44;;0.49;2.23;3751.04;;;217452.0;;8.625;14.54;17.4;8.75;8.5;8.75;2.23;;90.79;;1961.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-08;0.5;;;1.44;;0.49;2.18;3669.5;;;217452.0;;8.4375;14.23;17.0;8.625;8.375;8.5625;2.18;;88.82;;3335.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-11;0.5;;;1.44;;0.49;2.19;3696.68;;;217452.0;;8.5;14.33;17.2;8.5625;8.4375;8.5625;2.2;2016-12-03;89.47;;1106.0;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-04-12;0.5;;;1.44;;0.49;2.18;3669.5;;;217452.0;;8.4375;14.23;17.0;8.5625;8.375;8.5625;2.18;;88.82;;2144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-13;0.5;;;1.44;;0.49;2.06;3479.23;;;217452.0;;8.0;13.49;16.2;8.375;7.9375;8.375;2.07;;84.21;;2391.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-14;0.5;;;1.44;;0.49;2.02;3397.69;;;217452.0;;7.8125;13.17;15.8;8.0;7.8125;8.0;2.02;;82.24;;2166.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-15;0.5;;;1.44;;0.49;2.04;3438.46;;;217452.0;;7.9063;13.33;16.0;8.0;7.75;7.8125;2.04;2016-12-03;83.22;;1910.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-04-18;0.5;;;1.44;;0.49;1.97;3316.14;;;217452.0;;7.625;12.86;15.4;7.9375;7.5625;7.875;1.97;2016-12-03;80.26;;2056.6;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-04-19;0.5;;;1.44;;0.49;1.86;3125.87;;;217452.0;;7.1875;12.12;14.5;7.6875;7.0625;7.6875;1.86;2016-12-03;75.66;;4894.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-04-20;0.5;;;1.44;;0.49;1.81;3057.92;;;217452.0;;7.0313;11.85;14.2;7.3125;7.0;7.3125;1.82;;74.01;;8254.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-21;0.5;;;1.44;;0.49;1.92;3234.6;;;217452.0;;7.4375;12.54;15.0;7.4375;7.0;7.125;1.92;;78.29;;2826.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-22;0.5;;;1.44;;0.49;1.9;3207.42;;;217452.0;;7.375;12.43;14.9;7.5625;7.375;7.5;1.91;2016-12-03;77.63;;1756.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-04-25;0.5;;;1.44;;0.49;1.9;3193.83;;;217452.0;;7.3438;12.38;14.8;7.5;7.25;7.5;1.9;;77.3;;1451.4;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1994-04-26;0.5;;;1.44;;0.49;1.89;3180.23;;;217452.0;;7.3125;12.33;14.8;7.5;7.25;7.4375;1.89;;76.97;;2042.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-27;0.5;;;1.44;;0.49;1.89;3180.23;;;217452.0;;7.3125;12.33;14.8;;;;1.89;;76.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-28;0.5;;;1.44;;0.49;1.84;3098.69;;;217452.0;;7.125;12.01;14.4;7.375;7.0625;7.3125;1.84;;75.0;;2363.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-04-29;0.5;;;1.44;;0.49;1.95;3288.96;;;217452.0;;7.5625;12.75;15.3;7.625;7.125;7.1875;1.96;2016-12-03;79.61;;2135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-05-02;0.5;;;1.44;;0.49;2.01;3384.09;;;217452.0;;7.7813;13.12;15.7;7.875;7.5625;7.6875;2.01;2016-12-03;81.91;;1981.2;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-05-03;0.5;;;1.44;;0.49;1.98;3343.32;;;217452.0;;7.6875;12.96;15.5;7.875;7.5;7.75;1.99;;80.92;;1654.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-05-04;0.5;;;1.44;;0.49;1.95;3288.96;;;217452.0;;7.5625;12.75;15.3;7.75;7.5;7.75;1.96;;79.61;;1821.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-05-05;0.5;;;1.44;;0.49;1.95;3288.96;;;217452.0;;7.5625;12.75;15.3;7.625;7.375;7.625;1.96;;79.61;;1425.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
